store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_name,store_url
15316,39.94779811,-75.16130596,"1227 Locust St, Philadelphia, PA, 19107",1227 Locust St,Philadelphia,PA,19107,Philadelphia,215-772-2772,Community Pharmacy,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-1227+locust+st-philadelphia-pa-19107/id=15316"
15336,39.95091759,-75.16362432,"1 S Broad St, Philadelphia, PA, 19107",1 S Broad St,Philadelphia,PA,19107,Philadelphia,267-330-0290,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1+s+broad+st-philadelphia-pa-19107/id=15336
15937,40.30510623,-75.97615982,"2203 Lancaster Pike, Reading, PA, 19607",2203 Lancaster Pike,Reading,PA,19607,Berks,484-709-3369,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2203+lancaster+pike-reading-pa-19607/id=15937
16198,39.85600266,-75.36796249,"1 Medical Center Blvd, Chester, PA, 19013",1 Medical Center Blvd,Chester,PA,19013,Delaware,610-876-5700,Walgreens Pharmacy At Crozer Chester Medical Center,https://www.walgreens.com/locator/walgreens-1+medical+center+blvd-chester-pa-19013/id=16198
16287,40.46496702,-80.20218927,"130 Enterprise Dr, Pittsburgh, PA, 15275",130 Enterprise Dr,Pittsburgh,PA,15275,Allegheny,888-347-3416,Prime Alliancerx,https://www.walgreens.com/locator/alliancerx+walgreens+prime-130+enterprise+dr-pittsburgh-pa-15275/id=16287
16519,39.94272993,-75.16561627,"1334 Bainbridge St, Philadelphia, PA, 19147",1334 Bainbridge St,Philadelphia,PA,19147,Philadelphia,215-625-7902,Health System Pharmacy,https://www.walgreens.com/locator/walgreens-1334+bainbridge+st-philadelphia-pa-19147/id=16519
19444,41.34698775,-75.04577063,"667 Route 739, Hawley, PA, 18428",667 Route 739,Hawley,PA,18428,Pike,570-775-0405,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-667+route+739-hawley-pa-18428/id=19444
19871,41.32214379,-74.8040264,"100 W Hartford St, Milford, PA, 18337",100 W Hartford St,Milford,PA,18337,Pike,570-296-6014,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-100+w+hartford+st-milford-pa-18337/id=19871
21169,40.60300623,-75.46915072,"541 Hamilton St, Allentown, PA, 18101",541 Hamilton St,Allentown,PA,18101,Lehigh,484-705-1783,Community Pharmacy,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-541+hamilton+st-allentown-pa-18101/id=21169"
21251,39.95582102,-75.19390857,"3550 Market St, Philadelphia, PA, 19104",3550 Market St,Philadelphia,PA,19104,Philadelphia,267-892-3107,Community Pharmacy,https://www.walgreens.com/locator/walgreens-3550+market+st-philadelphia-pa-19104/id=21251
21323,40.03385984,-75.1766516,"112 W Chelten Ave, Philadelphia, PA, 19144",112 W Chelten Ave,Philadelphia,PA,19144,Philadelphia,215-848-4651,Walgreen Pharmacy,https://www.walgreens.com/locator/walgreens-112+w+chelten+ave.-philadelphia-pa-19144/id=21323
1034,40.43936969,-80.07248561,"112 W Steuben St, Pittsburgh, PA, 15205",112 W Steuben St,Pittsburgh,PA,15205,Allegheny,412-928-0146,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-112+w+steuben+st-crafton-pa-15205/id=1034
1106,40.10444227,-75.21274522,"1456 Bethlehem Pike, Flourtown, PA, 19031",1456 Bethlehem Pike,Flourtown,PA,19031,Montgomery,215-836-4243,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1456+bethlehem+pike-flourtown-pa-19031/id=1106
1256,39.94778413,-75.15924011,"1101 Locust St, Philadelphia, PA, 19107",1101 Locust St,Philadelphia,PA,19107,Philadelphia,215-629-5690,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1101+locust+st-philadelphia-pa-19107/id=1256
2014,40.16563111,-74.84083652,"8500 New Falls Rd, Levittown, PA, 19054",8500 New Falls Rd,Levittown,PA,19054,Bucks,215-943-3694,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-8500+new+falls+rd-levittown-pa-19054/id=2014
2536,39.8614482,-75.68230566,"840 E Baltimore Pike, Kennett Square, PA, 19348",840 E Baltimore Pike,Kennett Square,PA,19348,Chester,610-444-2045,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-840+e+baltimore+pike-kennett+square-pa-19348/id=2536
2749,41.23250972,-80.49306542,"900 E State St, Sharon, PA, 16146",900 E State St,Sharon,PA,16146,Mercer,724-342-3291,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-900+e+state+st-sharon-pa-16146/id=2749
3241,40.58076712,-75.45669698,"1855 S 5th St, Allentown, PA, 18103",1855 S 5th St,Allentown,PA,18103,Lehigh,610-791-7796,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1855+s+5th+st-allentown-pa-18103/id=3241
3255,40.61877056,-75.43430585,"1319 Hanover Ave, Allentown, PA, 18109",1319 Hanover Ave,Allentown,PA,18109,Lehigh,610-776-5214,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1319+hanover+ave-allentown-pa-18109/id=3255
3495,40.65621855,-75.35735028,"2979 Linden St, Bethlehem, PA, 18017",2979 Linden St,Bethlehem,PA,18017,Northampton,610-807-9045,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2979+linden+st-bethlehem-pa-18017/id=3495
3663,39.872111,-75.388006,"4098 Edgmont Ave, Brookhaven, PA, 19015",4098 Edgmont Ave,Brookhaven,PA,19015,Delaware,610-876-8815,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4098+edgmont+ave-brookhaven-pa-19015/id=3663
3764,40.173923,-75.044654,"690 2nd Street Pike, Southampton, PA, 18966",690 2nd Street Pike,Southampton,PA,18966,Bucks,215-953-9475,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-690+2nd+street+pike-southampton-pa-18966/id=3764
3791,39.92457692,-75.17009226,"2014 S Broad St, Philadelphia, PA, 19145",2014 S Broad St,Philadelphia,PA,19145,Philadelphia,215-551-3818,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2014+s+broad+st-philadelphia-pa-19145/id=3791
4115,40.01730283,-75.1487265,"4201 N Broad St, Philadelphia, PA, 19140",4201 N Broad St,Philadelphia,PA,19140,Philadelphia,215-457-3877,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4201+n+broad+st-philadelphia-pa-19140/id=4115
4214,40.16490027,-74.87421386,"1211 Bristol Oxford Valley Rd, Levittown, PA, 19057",1211 Bristol Oxford Valley Rd,Levittown,PA,19057,Bucks,215-946-6736,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1211+bristol+oxford+valley+rd-levittown-pa-19057/id=4214
4356,40.19087579,-75.10371287,"10 York Rd, Warminster, PA, 18974",10 York Rd,Warminster,PA,18974,Bucks,215-956-2834,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-10+york+rd-warminster-pa-18974/id=4356
4429,39.9076745,-75.28743921,"150 N Macdade Blvd, Glenolden, PA, 19036",150 N Macdade Blvd,Glenolden,PA,19036,Delaware,610-586-5224,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-150+n+macdade+blvd-glenolden-pa-19036/id=4429
4487,39.8701346,-75.42925288,"3620 Concord Rd, Aston, PA, 19014",3620 Concord Rd,Aston,PA,19014,Delaware,610-485-8102,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3620+concord+rd-aston-pa-19014/id=4487
4852,40.64107201,-75.39956272,"2240 Schoenersville Rd, Bethlehem, PA, 18017",2240 Schoenersville Rd,Bethlehem,PA,18017,Northampton,610-861-7494,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2240+schoenersville+rd-bethlehem-pa-18017/id=4852
4926,40.03387358,-75.04590089,"7001 Frankford Ave, Philadelphia, PA, 19135",7001 Frankford Ave,Philadelphia,PA,19135,Philadelphia,215-543-0715,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-7001+frankford+ave-philadelphia-pa-19135/id=4926
5522,40.02300643,-75.07618527,"1607 Bridge St, Philadelphia, PA, 19124",1607 Bridge St,Philadelphia,PA,19124,Philadelphia,215-537-0169,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1607+bridge+st-philadelphia-pa-19124/id=5522
5523,40.10684484,-75.12311374,"901 Old York Rd, Jenkintown, PA, 19046",901 Old York Rd,Jenkintown,PA,19046,Montgomery,215-886-8763,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-901+old+york+rd-jenkintown-pa-19046/id=5523
5715,40.605399,-75.497299,"1702 W Tilghman St, Allentown, PA, 18104",1702 W Tilghman St,Allentown,PA,18104,Lehigh,610-435-3605,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1702+w+tilghman+st-allentown-pa-18104/id=5715
5985,40.68206799,-75.2493441,"2535 William Penn Hwy, Easton, PA, 18045",2535 William Penn Hwy,Easton,PA,18045,Northampton,610-252-3538,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2535+william+penn+hwy-palmer+township-pa-18045/id=5985
6319,40.106299,-74.950999,"2435 Street Rd, Bensalem, PA, 19020",2435 Street Rd,Bensalem,PA,19020,Bucks,215-639-6711,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2435+street+rd-bensalem-pa-19020/id=6319
6331,39.92518728,-75.31140671,"2 Baltimore Pike, Springfield, PA, 19064",2 Baltimore Pike,Springfield,PA,19064,Delaware,610-259-7850,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2+baltimore+pike-springfield-pa-19064/id=6331
6367,39.99645496,-75.11265931,"1809 E Allegheny Ave, Philadelphia, PA, 19134",1809 E Allegheny Ave,Philadelphia,PA,19134,Philadelphia,215-426-0956,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1809+e+allegheny+ave-philadelphia-pa-19134/id=6367
6837,40.152137,-75.3474,"699 W Germantown Pike, Norristown, PA, 19403",699 W Germantown Pike,Norristown,PA,19403,Montgomery,610-630-5819,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-699+w+germantown+pike-norristown-pa-19403/id=6837
6894,40.07546277,-75.15963495,"2727 W Cheltenham Ave, Wyncote, PA, 19095",2727 W Cheltenham Ave,Wyncote,PA,19095,Montgomery,215-886-7399,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2727+w+cheltenham+ave-wyncote-pa-19095/id=6894
6895,39.96770812,-75.24634605,"300 N 63rd St, Philadelphia, PA, 19139",300 N 63rd St,Philadelphia,PA,19139,Philadelphia,215-476-2094,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-300+n+63rd+st-philadelphia-pa-19139/id=6895
6924,40.041399,-75.477099,"152 E Lancaster Ave, Paoli, PA, 19301",152 E Lancaster Ave,Paoli,PA,19301,Chester,610-296-5430,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-152+e+lancaster+ave-paoli-pa-19301/id=6924
7000,40.22858553,-75.13842129,"2060 Street Rd, Warrington, PA, 18976",2060 Street Rd,Warrington,PA,18976,Bucks,215-491-0728,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2060+street+rd-warrington-pa-18976/id=7000
7014,40.1476544,-75.39502497,"2803 W Main St, Norristown, PA, 19403",2803 W Main St,Norristown,PA,19403,Montgomery,484-636-5003,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2803+w+main+st-norristown-pa-19403/id=7014
7196,40.24047505,-75.24340417,"710 N Wales Rd, North Wales, PA, 19454",710 N Wales Rd,North Wales,PA,19454,Montgomery,215-412-8709,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-710+n+wales+rd-north+wales-pa-19454/id=7196
7224,40.094462,-75.362393,"119 E Dekalb Pike, King Of Prussia, PA, 19406",119 E Dekalb Pike,King Of Prussia,PA,19406,Montgomery,610-962-9627,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-119+e+dekalb+pike-king+of+prussia-pa-19406/id=7224
7225,40.07839763,-75.12752776,"1 Yorktown Plz, Elkins Park, PA, 19027",1 Yorktown Plz,Elkins Park,PA,19027,Montgomery,215-481-9562,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1+yorktown+plz-elkins+park-pa-19027/id=7225
7336,39.95407715,-75.1681044,"1617 John F Kennedy Blvd, Philadelphia, PA, 19103",1617 John F Kennedy Blvd,Philadelphia,PA,19103,Philadelphia,215-561-1316,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1617+john+f+kennedy+blvd-philadelphia-pa-19103/id=7336
7366,40.147581,-75.307183,"3300 Dekalb Pike, Norristown, PA, 19401",3300 Dekalb Pike,Norristown,PA,19401,Montgomery,610-930-0054,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3300+dekalb+pike-norristown-pa-19401/id=7366
7425,40.248176,-75.295758,"890 W Main St, Lansdale, PA, 19446",890 W Main St,Lansdale,PA,19446,Montgomery,215-393-1672,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-890+w+main+st-lansdale-pa-19446/id=7425
7543,39.91837338,-75.18652064,"2310 W Oregon Ave, Philadelphia, PA, 19145",2310 W Oregon Ave,Philadelphia,PA,19145,Philadelphia,215-468-2481,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2310+w+oregon+ave-philadelphia-pa-19145/id=7543
7544,40.10327247,-75.02907195,"10000 Bustleton Ave, Philadelphia, PA, 19116",10000 Bustleton Ave,Philadelphia,PA,19116,Philadelphia,215-698-1878,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-10000+bustleton+ave-philadelphia-pa-19116/id=7544
7590,40.1508482,-75.00193324,"2 E Street Rd, Feasterville Trevose, PA, 19053",2 E Street Rd,Feasterville Trevose,PA,19053,Bucks,215-364-4249,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2+e+street+rd-feasterville+trevose-pa-19053/id=7590
7739,41.4089724,-75.68418413,"330 S Main Ave, Scranton, PA, 18504",330 S Main Ave,Scranton,PA,18504,Lackawanna,570-341-1429,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-330+s+main+ave-scranton-pa-18504/id=7739
7740,39.916936,-75.264092,"52 Chester Pike, Darby, PA, 19023",52 Chester Pike,Darby,PA,19023,Delaware,610-532-1034,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-52+chester+pike-darby-pa-19023/id=7740
7843,41.261679,-75.8967,"201 Wyoming Ave, Kingston, PA, 18704",201 Wyoming Ave,Kingston,PA,18704,Luzerne,570-283-8267,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-201+wyoming+ave-kingston-pa-18704/id=7843
9043,40.53868278,-79.96335028,"1701 William Flynn Hwy, Glenshaw, PA, 15116",1701 William Flynn Hwy,Glenshaw,PA,15116,Allegheny,412-492-7902,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1701+william+flynn+hwy-glenshaw-pa-15116/id=9043
9078,40.25755442,-75.08673256,"2319 York Rd, Jamison, PA, 18929",2319 York Rd,Jamison,PA,18929,Bucks,215-343-1488,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2319+york+rd-jamison-pa-18929/id=9078
9187,40.34684846,-80.05429648,"1741 Washington Rd, Pittsburgh, PA, 15241",1741 Washington Rd,Pittsburgh,PA,15241,Allegheny,412-835-3549,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1741+washington+rd-pittsburgh-pa-15241/id=9187
9188,40.34071368,-79.96601863,"4 Old Clairton Rd, Pittsburgh, PA, 15236",4 Old Clairton Rd,Pittsburgh,PA,15236,Allegheny,412-650-7354,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4+old+clairton+rd-pleasant+hills-pa-15236/id=9188
9228,41.33211733,-75.95577419,"2460 Memorial Hwy, Dallas, PA, 18612",2460 Memorial Hwy,Dallas,PA,18612,Luzerne,570-675-4807,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2460+memorial+hwy-dallas-pa-18612/id=9228
9281,40.45855749,-79.92945909,"5956 Centre Ave, Pittsburgh, PA, 15206",5956 Centre Ave,Pittsburgh,PA,15206,Allegheny,412-362-6328,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-5956+centre+ave-pittsburgh-pa-15206/id=9281
9344,40.58789428,-79.74740315,"2455 Leechburg Rd, New Kensington, PA, 15068",2455 Leechburg Rd,New Kensington,PA,15068,Westmoreland,724-334-1852,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2455+leechburg+rd-new+kensington-pa-15068/id=9344
9586,41.01343971,-80.35053063,"1210 Wilmington Ave, New Castle, PA, 16105",1210 Wilmington Ave,New Castle,PA,16105,Lawrence,724-652-0750,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1210+wilmington+ave-new+castle-pa-16105/id=9586
9591,39.97365946,-76.68028806,"2350 E Market St, York, PA, 17402",2350 E Market St,York,PA,17402,York,717-840-3846,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2350+e+market+st-york-pa-17402/id=9591
9672,40.13988892,-74.87540196,"5200 New Falls Rd, Levittown, PA, 19056",5200 New Falls Rd,Levittown,PA,19056,Bucks,215-943-2448,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-5200+new+falls+rd-levittown-pa-19056/id=9672
9673,39.98353764,-76.82411346,"3180 Carlisle Rd, Dover, PA, 17315",3180 Carlisle Rd,Dover,PA,17315,York,717-767-5322,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3180+carlisle+rd-dover-pa-17315/id=9673
9674,40.40565607,-79.91292749,"133 W 8th Ave, Homestead, PA, 15120",133 W 8th Ave,Homestead,PA,15120,Allegheny,412-461-9782,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-133+w+8th+ave-homestead-pa-15120/id=9674
9675,40.48522833,-79.81682724,"6201 Saltsburg Rd, Pittsburgh, PA, 15235",6201 Saltsburg Rd,Pittsburgh,PA,15235,Allegheny,412-793-7328,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-6201+saltsburg+rd-pittsburgh-pa-15235/id=9675
9676,40.17116832,-80.25231789,"99 Jefferson Ave, Washington, PA, 15301",99 Jefferson Ave,Washington,PA,15301,Washington,724-228-3201,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-99+jefferson+ave-washington-pa-15301/id=9676
9677,39.935781,-76.691688,"2101 S Queen St, York, PA, 17403",2101 S Queen St,York,PA,17403,York,717-843-0197,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2101+s+queen+st-york-pa-17403/id=9677
9736,40.5299973,-80.01024352,"4885 Mcknight Rd, Pittsburgh, PA, 15237",4885 Mcknight Rd,Pittsburgh,PA,15237,Allegheny,412-366-6359,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-4885+mcknight+rd-pittsburgh-pa-15237/id=9736
9776,41.23387265,-80.45033291,"3229 E State St, Hermitage, PA, 16148",3229 E State St,Hermitage,PA,16148,Mercer,724-342-4603,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-3229+e+state+st-hermitage-pa-16148/id=9776
9801,40.55624337,-75.5820013,"6379 Hamilton Blvd, Allentown, PA, 18106",6379 Hamilton Blvd,Allentown,PA,18106,Lehigh,610-530-0740,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-6379+hamilton+blvd-allentown-pa-18106/id=9801
9802,40.31913834,-79.69047989,"827 Magill Dr, Irwin, PA, 15642",827 Magill Dr,Irwin,PA,15642,Westmoreland,724-861-7201,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-827+magill+dr-north+huntingdon-pa-15642/id=9802
9803,40.52531291,-79.84170117,"324 Hulton Rd, Oakmont, PA, 15139",324 Hulton Rd,Oakmont,PA,15139,Allegheny,412-826-8303,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-324+hulton+rd-oakmont-pa-15139/id=9803
9804,39.90139607,-79.73168183,"180 W Main St, Uniontown, PA, 15401",180 W Main St,Uniontown,PA,15401,Fayette,724-434-2704,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-180+w+main+st-uniontown-pa-15401/id=9804
9876,40.06023887,-76.30667947,"1262 Lititz Pike, Lancaster, PA, 17601",1262 Lititz Pike,Lancaster,PA,17601,Lancaster,717-290-2012,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1262+lititz+pike-lancaster-pa-17601/id=9876
9878,40.989312,-75.216795,"1009 N 9th St, Stroudsburg, PA, 18360",1009 N 9th St,Stroudsburg,PA,18360,Monroe,570-421-5025,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1009+n+9th+st-stroudsburg-pa-18360/id=9878
9942,40.77594201,-80.38123747,"2646 Darlington Rd, Beaver Falls, PA, 15010",2646 Darlington Rd,Beaver Falls,PA,15010,Beaver,724-891-3512,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2646+darlington+rd-beaver+falls-pa-15010/id=9942
9950,40.38801923,-80.09118574,"2055 Old Washington Pike, Carnegie, PA, 15106",2055 Old Washington Pike,Carnegie,PA,15106,Allegheny,412-429-3601,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-2055+old+washington+pike-carnegie-pa-15106/id=9950
9994,40.71901363,-75.22185266,"1955 Sullivan Trl, Easton, PA, 18040",1955 Sullivan Trl,Easton,PA,18040,Northampton,610-258-7439,Walgreen Drug Store,https://www.walgreens.com/locator/walgreens-1955+sullivan+trl-easton-pa-18040/id=9994
