store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
5464,33.9963728,-118.3936608,"11096 Jefferson Boulevard, Culver City, CA, 90230",11096 Jefferson Boulevard,Culver City,CA,90230,Los Angeles,310-397-3931
5424,34.0753799,-118.3234277,"226 North Larchmont Blvd, Los Angeles, CA, 90004",226 North Larchmont Blvd,Los Angeles,CA,90004,Los Angeles,323-467-1366
5551,34.2811842,-118.45426,"14727 Rinaldi Street, San Fernando, CA, 91340",14727 Rinaldi Street,San Fernando,CA,91340,Los Angeles,818-361-8010
5523,33.80959,-118.107579,"6400 East Spring Street, Long Beach, CA, 90815",6400 East Spring Street,Long Beach,CA,90815,Los Angeles,562-425-2713
5513,33.7394901,-118.2933111,"501 South Gaffey Street, San Pedro, CA, 90731",501 South Gaffey Street,San Pedro,CA,90731,Los Angeles,310-831-9167
5510,33.857563,-118.115575,"5520 Woodruff Avenue, Lakewood, CA, 90713",5520 Woodruff Avenue,Lakewood,CA,90713,Los Angeles,562-866-3681
5526,34.1908834,-118.1325002,"735 East Altadena Drive, Altadena, CA, 91001",735 East Altadena Drive,Altadena,CA,91001,Los Angeles,626-791-7935
5454,34.057374,-118.271653,"1744 West Sixth Street, Los Angeles, CA, 90017",1744 West Sixth Street,Los Angeles,CA,90017,Los Angeles,213-413-2458
5440,34.076693,-118.2154443,"111 East Avenue 26, Los Angeles, CA, 90031",111 East Avenue 26,Los Angeles,CA,90031,Los Angeles,323-222-8876
5488,34.0269316,-118.4892513,"1331 Wilshire Boulevard, Santa Monica, CA, 90403",1331 Wilshire Boulevard,Santa Monica,CA,90403,Los Angeles,310-458-0731
5455,33.926665,-118.23768,"11750 Wilmington Avenue, Los Angeles, CA, 90059",11750 Wilmington Avenue,Los Angeles,CA,90059,Los Angeles,323-563-6635
5448,34.1203255,-118.2271104,"4044 Eagle Rock Boulevard, Los Angeles, CA, 90065",4044 Eagle Rock Boulevard,Los Angeles,CA,90065,Los Angeles,323-254-8642
5426,34.0408438,-118.2920172,"1815 South Vermont Avenue, Los Angeles, CA, 90006",1815 South Vermont Avenue,Los Angeles,CA,90006,Los Angeles,323-735-0774
5595,34.1163469,-117.7758292,"1480 Foothill Boulevard, La Verne, CA, 91750",1480 Foothill Boulevard,La Verne,CA,91750,Los Angeles,909-593-2619
5529,34.202433,-118.192412,"647 Foothill Boulevard, La Canada Flintridge, CA, 91011",647 Foothill Boulevard,La Canada Flintridge,CA,91011,Los Angeles,818-790-5577
5425,34.0679595,-118.2908152,"334 South Vermont Avenue, Los Angeles, CA, 90020",334 South Vermont Avenue,Los Angeles,CA,90020,Los Angeles,213-381-5257
5544,34.1870595,-118.6417124,"6410 Platt Avenue, West Hills, CA, 91307",6410 Platt Avenue,West Hills,CA,91307,Los Angeles,818-348-4850
5485,33.999412,-118.461757,"888 Lincoln Boulevard, Venice, CA, 90291",888 Lincoln Boulevard,Venice,CA,90291,Los Angeles,310-396-2838
5484,33.9454166,-118.1979273,"9715 Otis St, South Gate, CA, 90280",9715 Otis St,South Gate,CA,90280,Los Angeles,323-566-1198
6211,34.06268589,-118.3500682,"5575 Wilshire Boulevard, Los Angeles, CA, 90036",5575 Wilshire Boulevard,Los Angeles,CA,90036,Los Angeles,323-954-7193
5479,33.986476,-118.187453,"4410 East Slauson Avenue, Maywood, CA, 90270",4410 East Slauson Avenue,Maywood,CA,90270,Los Angeles,323-771-9422
5514,33.7642686,-118.3098922,"28100 S Western Avenue, San Pedro, CA, 90732",28100 S Western Avenue,San Pedro,CA,90732,Los Angeles,310-833-5015
5612,34.0960121,-118.1259824,"69 East Main Street, Alhambra, CA, 91801",69 East Main Street,Alhambra,CA,91801,Los Angeles,626-300-8049
5433,34.0624319,-118.4444803,"1001 S Glendon Avenue, Los Angeles, CA, 90024",1001 S Glendon Avenue,Los Angeles,CA,90024,Los Angeles,310-209-0708
5568,34.206976,-118.50951,"17266 Saticoy Street, Van Nuys, CA, 91406",17266 Saticoy Street,Van Nuys,CA,91406,Los Angeles,818-345-1543
5512,33.8895945,-118.1518199,"8447 Alondra Boulevard, Paramount, CA, 90723",8447 Alondra Boulevard,Paramount,CA,90723,Los Angeles,562-634-9074
5553,34.2669258,-118.5238462,"10823 Zelzah Avenue Bldg D, Granada Hills, CA, 91344",10823 Zelzah Avenue Bldg D,Granada Hills,CA,91344,Los Angeles,818-360-8411
5446,34.0916648,-118.3434152,"1130 North La Brea Avenue, Los Angeles, CA, 90038",1130 North La Brea Avenue,Los Angeles,CA,90038,Los Angeles,323-463-8539
6389,37.3321622,-119.651402,"49060 Road 426, Oakhurst, CA, 93644",49060 Road 426,Oakhurst,CA,93644,Madera,559-683-8882
5848,37.124004,-120.2592375,"48 Robertson Blvd, Chowchilla, CA, 93610",48 Robertson Blvd,Chowchilla,CA,93610,Madera,559-665-1096
5856,36.9544946,-120.0596251,"335 West Olive Avenue, Madera, CA, 93637",335 West Olive Avenue,Madera,CA,93637,Madera,559-674-2182
5961,37.902002,-122.526406,"701 East Blithedale Ave, Mill Valley, CA, 94941",701 East Blithedale Ave,Mill Valley,CA,94941,Marin,415-388-2546
5963,38.102874,-122.572082,"910 Diablo Avenue, Novato, CA, 94947",910 Diablo Avenue,Novato,CA,94947,Marin,415-898-1905
5957,37.970023,-122.518562,"471 3rd Street, San Rafael, CA, 94901",471 3rd Street,San Rafael,CA,94901,Marin,415-454-7744
5958,38.0054428,-122.5422702,"1500 Northgate Mall, San Rafael, CA, 94903",1500 Northgate Mall,San Rafael,CA,94903,Marin,415-492-0888
5959,37.926744,-122.517779,"431 Corte Madera Town Center, Corte Madera, CA, 94925",431 Corte Madera Town Center,Corte Madera,CA,94925,Marin,415-924-4557
6443,37.491981,-119.974147,"4994 Joe Howard Street, Mariposa, CA, 95338",4994 Joe Howard Street,Mariposa,CA,95338,Mariposa,209-742-7600
6034,39.39007,-123.347899,"1730 South Main Street, Willits, CA, 95490",1730 South Main Street,Willits,CA,95490,Mendocino,707-459-0554
6033,39.1434,-123.207092,"680 South State Street, Ukiah, CA, 95482",680 South State Street,Ukiah,CA,95482,Mendocino,707-462-6850
6028,39.436866,-123.805011,"490 South Main Street, Fort Bragg, CA, 95437",490 South Main Street,Fort Bragg,CA,95437,Mendocino,707-964-1848
5855,37.056174,-120.836826,"1317 East Pacheco Boulevard, Los Banos, CA, 93635",1317 East Pacheco Boulevard,Los Banos,CA,93635,Merced,209-826-3036
6379,37.3856948,-120.7237694,"500 Main Street, Livingston, CA, 95334",500 Main Street,Livingston,CA,95334,Merced,209-394-8416
6007,37.319127,-120.46766,"3142 G Street, Merced, CA, 95340",3142 G Street,Merced,CA,95340,Merced,209-383-9086
6006,37.304615,-120.494235,"1158 West Main Street, Merced, CA, 95340",1158 West Main Street,Merced,CA,95340,Merced,209-383-2404
6001,37.3617164,-120.5987358,"571 Bellevue Road, Atwater, CA, 95301",571 Bellevue Road,Atwater,CA,95301,Merced,209-358-6306
6353,41.488095,-120.541866,"432 North Main Street, Alturas, CA, 96101",432 North Main Street,Alturas,CA,96101,Modoc,530-233-3113
5842,37.6457347,-118.9671663,"26 Old Mammoth Road, Mammoth Lakes, CA, 93546",26 Old Mammoth Road,Mammoth Lakes,CA,93546,Mono,760-934-8561
5879,36.3287425,-121.2468836,"650 Walnut Avenue, Greenfield, CA, 93927",650 Walnut Avenue,Greenfield,CA,93927,Monterey,831-674-5565
5882,36.58279675,-121.8990237,"1301 Munras Avenue, Monterey, CA, 93940",1301 Munras Avenue,Monterey,CA,93940,Monterey,831-375-8900
6310,36.679271,-121.605936,"602 Williams Road, Salinas, CA, 93905",602 Williams Road,Salinas,CA,93905,Monterey,831-784-1606
5883,36.608549,-121.925099,"160 Country Club Gate Center, Pacific Grove, CA, 93950",160 Country Club Gate Center,Pacific Grove,CA,93950,Monterey,831-373-8323
6769,36.59785683,-121.8946778,"499 Alvarado Street, Monterey, CA, 93940",499 Alvarado Street,Monterey,CA,93940,Monterey,831-372-8085
5880,36.20427,-121.131297,"540 Canal Street, King City, CA, 93930",540 Canal Street,King City,CA,93930,Monterey,831-385-0886
5928,38.2814262,-122.2900113,"1203 West Imola Avenue, Napa, CA, 94559",1203 West Imola Avenue,Napa,CA,94559,Napa,707-255-4218
6108,39.3269512,-120.2051085,"11230 Donner Pass Road, Truckee, CA, 96161",11230 Donner Pass Road,Truckee,CA,96161,Nevada,530-587-5296
6089,39.2340541,-121.0354017,"720 Sutton Way, Grass Valley, CA, 95945",720 Sutton Way,Grass Valley,CA,95945,Nevada,530-273-7399
6213,33.6816189,-117.9200587,"3029 Harbor Boulevard, Costa Mesa, CA, 92626",3029 Harbor Boulevard,Costa Mesa,CA,92626,Orange,714-434-7485
6207,33.5969901,-117.8715665,"3141 East Coast Highway, Corona Del Mar, CA, 92625",3141 East Coast Highway,Corona Del Mar,CA,92625,Orange,949-675-0414
5747,33.6112307,-117.8922731,"1016 Bayside Drive, Newport Beach, CA, 92660",1016 Bayside Drive,Newport Beach,CA,92660,Orange,949-760-0111
5762,33.695955,-117.955791,"18395 Brookhurst Street, Fountain Valley, CA, 92708",18395 Brookhurst Street,Fountain Valley,CA,92708,Orange,714-965-1973
6743,33.52090354,-117.6171757,"30551 Gateway Place, Ladera Ranch, CA, 92694",30551 Gateway Place,Ladera Ranch,CA,92694,Orange,949-496-4017
6441,33.9391918,-117.9652371,"1700 W Whittier Boulevard, La Habra, CA, 90631",1700 W Whittier Boulevard,La Habra,CA,90631,Orange,562-694-4367
6472,33.8596247,-117.943111,"1035 W Orangethorpe Avenue, Fullerton, CA, 92833",1035 W Orangethorpe Avenue,Fullerton,CA,92833,Orange,714-773-9615
5754,33.730817,-117.788917,"13151 Jamboree Road, Tustin, CA, 92782",13151 Jamboree Road,Tustin,CA,92782,Orange,714-573-0908
5499,33.895343,-117.986122,"4520 Beach Boulevard, Buena Park, CA, 90621",4520 Beach Boulevard,Buena Park,CA,90621,Orange,714-523-2960
5515,33.78082177,-118.0726366,"12541 Seal Beach Boulevard, Seal Beach, CA, 90740",12541 Seal Beach Boulevard,Seal Beach,CA,90740,Orange,562-430-3323
5753,33.523593,-117.713936,"30222 Crown Valley Parkway, Laguna Niguel, CA, 92677",30222 Crown Valley Parkway,Laguna Niguel,CA,92677,Orange,949-495-5823
5765,33.682877,-117.812468,"3875 Alton Parkway, Irvine, CA, 92606",3875 Alton Parkway,Irvine,CA,92606,Orange,949-250-4465
5501,33.940769,-117.93408,"951 North Harbor Boulevard, La Habra, CA, 90631",951 North Harbor Boulevard,La Habra,CA,90631,Orange,562-697-4718
5763,33.7027577,-117.9709999,"17904 Magnolia Street, Fountain Valley, CA, 92708",17904 Magnolia Street,Fountain Valley,CA,92708,Orange,714-962-9713
5735,33.466507,-117.697431,"24829 Del Prado, Dana Point, CA, 92629",24829 Del Prado,Dana Point,CA,92629,Orange,949-493-5100
5761,33.701797,-117.884266,"3325 South Bristol Street, Santa Ana, CA, 92704",3325 South Bristol Street,Santa Ana,CA,92704,Orange,714-979-4060
5750,33.4964584,-117.6609372,"31890 Plaza Drive, San Juan Capistrano, CA, 92675",31890 Plaza Drive,San Juan Capistrano,CA,92675,Orange,949-248-3318
5739,33.776411,-117.918686,"12897 Harbor Boulevard, Garden Grove, CA, 92840",12897 Harbor Boulevard,Garden Grove,CA,92840,Orange,714-636-1143
6717,33.6463029,-117.7450598,"8509 Irvine Center Drive, Irvine, CA, 92618",8509 Irvine Center Drive,Irvine,CA,92618,Orange,949-450-0501
5760,33.726431,-117.887525,"1406 West Edinger Avenue, Santa Ana, CA, 92704",1406 West Edinger Avenue,Santa Ana,CA,92704,Orange,714-546-6191
5746,33.6111605,-117.8642268,"1610 San Miguel Drive, Newport Beach, CA, 92660",1610 San Miguel Drive,Newport Beach,CA,92660,Orange,949-644-6422
5770,33.8505875,-117.792757,"5560 East Santa Ana Canyon Rd, Anaheim, CA, 92807",5560 East Santa Ana Canyon Rd,Anaheim,CA,92807,Orange,714-998-4801
5751,33.496395,-117.663587,"32121 Camino Capistrano, San Juan Capistrano, CA, 92675",32121 Camino Capistrano,San Juan Capistrano,CA,92675,Orange,949-493-2178
5758,33.6504047,-117.581385,"31541 Santa Margarita Parkway, Rancho Santa Margarita, CA, 92688",31541 Santa Margarita Parkway,Rancho Santa Margarita,CA,92688,Orange,949-858-7737
5500,33.818404,-118.061443,"4037 Ball Road, Cypress, CA, 90630",4037 Ball Road,Cypress,CA,90630,Orange,714-821-1750
5756,33.761287,-118.008093,"6767 Westminster Boulevard, Westminster, CA, 92683",6767 Westminster Boulevard,Westminster,CA,92683,Orange,714-897-8521
5759,33.745985,-117.867039,"111 North Main Street, Santa Ana, CA, 92701",111 North Main Street,Santa Ana,CA,92701,Orange,714-648-0885
5757,33.8896597,-117.7916282,"19701 Yorba Linda Boulevard, Yorba Linda, CA, 92886",19701 Yorba Linda Boulevard,Yorba Linda,CA,92886,Orange,714-970-7666
5741,33.7618214,-117.9544442,"13822 Brookhurst Street, Garden Grove, CA, 92843",13822 Brookhurst Street,Garden Grove,CA,92843,Orange,714-530-3136
5736,33.60862609,-117.7294895,"24330 El Toro Road, Laguna Woods, CA, 92637",24330 El Toro Road,Laguna Woods,CA,92637,Orange,949-830-0391
5743,33.788838,-118.031245,"11961 Valley View Street, Garden Grove, CA, 92845",11961 Valley View Street,Garden Grove,CA,92845,Orange,714-892-1457
5733,33.6347056,-117.9188721,"211 East 17th Street, Costa Mesa, CA, 92627",211 East 17th Street,Costa Mesa,CA,92627,Orange,949-646-4960
5497,33.84596824,-117.9768066,"1035 N Magnolia Ave, Anaheim, CA, 92801",1035 N Magnolia Ave,Anaheim,CA,92801,Orange,714-527-2396
5742,33.780829,-118.0320488,"12491 Valley View Street, Garden Grove, CA, 92845",12491 Valley View Street,Garden Grove,CA,92845,Orange,714-894-9230
5748,33.7882171,-117.8337766,"1825 East Chapman Avenue, Orange, CA, 92867",1825 East Chapman Avenue,Orange,CA,92867,Orange,714-538-3382
5755,33.745228,-117.816857,"630 East 1st Street, Tustin, CA, 92780",630 East 1st Street,Tustin,CA,92780,Orange,714-544-7274
5745,33.7160028,-118.0256319,"5881 Warner Avenue, Huntington Beach, CA, 92649",5881 Warner Avenue,Huntington Beach,CA,92649,Orange,714-846-5291
5734,33.659615,-117.918444,"2300 Harbor Boulevard Ste G, Costa Mesa, CA, 92626",2300 Harbor Boulevard Ste G,Costa Mesa,CA,92626,Orange,949-645-7331
5732,33.9182801,-117.9038766,"405 West Imperial Highway, Brea, CA, 92821",405 West Imperial Highway,Brea,CA,92821,Orange,714-529-2176
5766,33.6633679,-117.8264046,"18112 Culver Drive, Irvine, CA, 92612",18112 Culver Drive,Irvine,CA,92612,Orange,949-786-0151
5749,33.431204,-117.6190069,"801 North El Camino Real, San Clemente, CA, 92672",801 North El Camino Real,San Clemente,CA,92672,Orange,949-498-6752
5768,33.819069,-117.960092,"921 South Brookhurst Street, Anaheim, CA, 92804",921 South Brookhurst Street,Anaheim,CA,92804,Orange,714-772-0240
6458,38.7794757,-121.2880146,"990 Pleasant Grove Blvd, Roseville, CA, 95678",990 Pleasant Grove Blvd,Roseville,CA,95678,Placer,916-782-2120
4062,38.7313229,-121.2729117,"900 Sunrise Avenue, Roseville, CA, 95661",900 Sunrise Avenue,Roseville,CA,95661,Placer,916-782-6242
6043,38.9404551,-121.0949169,"2805 Bell Road, Auburn, CA, 95603",2805 Bell Road,Auburn,CA,95603,Placer,530-823-8125
6062,38.7523,-121.3113,"4004 Foothills Boulevard, Roseville, CA, 95747",4004 Foothills Boulevard,Roseville,CA,95747,Placer,916-786-8671
6042,38.905248,-121.0751614,"420 Grass Valley Highway, Auburn, CA, 95603",420 Grass Valley Highway,Auburn,CA,95603,Placer,530-885-9381
6106,39.2377043,-120.0277299,"8245 North Lake Boulevard, Kings Beach, CA, 96143",8245 North Lake Boulevard,Kings Beach,CA,96143,Placer,530-546-2523
6560,38.7443944,-121.2760262,"446 Roseville Square, Roseville, CA, 95678",446 Roseville Square,Roseville,CA,95678,Placer,916-784-1590
6093,39.9368559,-120.9364904,"40 East Main Street, Quincy, CA, 95971",40 East Main Street,Quincy,CA,95971,Plumas,530-283-1809
5704,33.714261,-117.192753,"27350 Sun City Boulevard, Menifee, CA, 92586",27350 Sun City Boulevard,Menifee,CA,92586,Riverside,951-301-0063
5682,33.7602353,-116.3569501,"74958 Country Club Drive, Palm Desert, CA, 92260",74958 Country Club Drive,Palm Desert,CA,92260,Riverside,760-776-9760
6529,33.9474344,-116.9989887,"894 Oak Valley Parkway Ste B, Beaumont, CA, 92223",894 Oak Valley Parkway Ste B,Beaumont,CA,92223,Riverside,951-769-7370
5679,33.9545107,-116.5008302,"12900 Palm Drive, Desert Hot Springs, CA, 92240",12900 Palm Drive,Desert Hot Springs,CA,92240,Riverside,760-251-3866
5676,33.8136551,-116.4567294,"69155 Ramon Road, Cathedral City, CA, 92234",69155 Ramon Road,Cathedral City,CA,92234,Riverside,760-770-3097
5671,33.9218158,-116.9490109,"1660 E 1st Street, Beaumont, CA, 92223",1660 E 1st Street,Beaumont,CA,92223,Riverside,951-769-1285
5729,33.801655,-117.2265937,"1688 North Perris Boulevard, Perris, CA, 92571",1688 North Perris Boulevard,Perris,CA,92571,Riverside,951-943-6868
5712,33.9439214,-117.4551078,"6150 Van Buren Boulevard, Riverside, CA, 92503",6150 Van Buren Boulevard,Riverside,CA,92503,Riverside,951-688-5155
6481,33.589497,-117.2513731,"32450 Clinton Keith Road, Wildomar, CA, 92595",32450 Clinton Keith Road,Wildomar,CA,92595,Riverside,951-678-9141
6532,33.7005108,-116.2344005,"47985 Monroe Street Bldg A, Indio, CA, 92201",47985 Monroe Street Bldg A,Indio,CA,92201,Riverside,760-347-3646
5724,33.7505198,-117.0059614,"260 North Sanderson Ave, Hemet, CA, 92545",260 North Sanderson Ave,Hemet,CA,92545,Riverside,951-658-3418
6486,33.8025302,-116.9729235,"1180 N State Street, San Jacinto, CA, 92583",1180 N State Street,San Jacinto,CA,92583,Riverside,951-487-1915
6293,33.7706106,-116.9581355,"1605 South San Jacinto Ave, San Jacinto, CA, 92583",1605 South San Jacinto Ave,San Jacinto,CA,92583,Riverside,951-654-4734
5684,33.8227262,-116.5287565,"111 S Sunrise Way, Palm Springs, CA, 92262",111 S Sunrise Way,Palm Springs,CA,92262,Riverside,760-327-9133
6469,33.9387893,-117.5503107,"1325 6th Street, Norco, CA, 92860",1325 6th Street,Norco,CA,92860,Riverside,951-549-8586
5713,33.88171034,-117.3654842,"17055 Van Buren Boulevard, Riverside, CA, 92504",17055 Van Buren Boulevard,Riverside,CA,92504,Riverside,951-780-3343
5670,33.7143768,-116.2255252,"82451-C Highway 111, Indio, CA, 92201",82451-C Highway 111,Indio,CA,92201,Riverside,760-342-7076
5714,33.9194374,-117.4896146,"4920 La Sierra Avenue, Riverside, CA, 92505",4920 La Sierra Avenue,Riverside,CA,92505,Riverside,951-688-4196
5469,33.477782,-117.102245,"31797 Highway 79 South, Temecula, CA, 92592",31797 Highway 79 South,Temecula,CA,92592,Riverside,951-302-9353
5722,33.7472327,-116.9277444,"42021 East Florida Avenue, Hemet, CA, 92544",42021 East Florida Avenue,Hemet,CA,92544,Riverside,951-925-1651
5725,33.94610811,-117.2447218,"23975 Ironwood Avenue, Moreno Valley, CA, 92557",23975 Ironwood Avenue,Moreno Valley,CA,92557,Riverside,951-242-1742
6231,33.9166866,-117.2269163,"24991 Alessandro Boulevard, Moreno Valley, CA, 92553",24991 Alessandro Boulevard,Moreno Valley,CA,92553,Riverside,951-485-4450
6509,33.687887,-117.373223,"16491 Lakeshore Drive, Lake Elsinore, CA, 92530",16491 Lakeshore Drive,Lake Elsinore,CA,92530,Riverside,951-674-0309
6753,33.6845777,-117.1543058,"28995 Newport Road, Menifee, CA, 92584",28995 Newport Road,Menifee,CA,92584,Riverside,951-301-8119
5715,33.960063,-117.3940902,"6075 Magnolia Avenue, Riverside, CA, 92506",6075 Magnolia Avenue,Riverside,CA,92506,Riverside,951-682-0177
6438,33.5395676,-117.1438032,"39782 Winchester Road, Temecula, CA, 92591",39782 Winchester Road,Temecula,CA,92591,Riverside,951-676-0703
5672,33.9249046,-116.8863411,"806 Ramsey Street, Banning, CA, 92220",806 Ramsey Street,Banning,CA,92220,Riverside,951-849-8614
5716,33.9749557,-117.3492783,"3849 Chicago Avenue, Riverside, CA, 92507",3849 Chicago Avenue,Riverside,CA,92507,Riverside,951-686-2671
5683,33.8177381,-116.5463556,"366 South Palm Canyon Drive, Palm Springs, CA, 92262",366 South Palm Canyon Drive,Palm Springs,CA,92262,Riverside,760-325-2326
5717,33.9559734,-117.3304244,"5225 Canyon Crest Drive Ste 8, Riverside, CA, 92507",5225 Canyon Crest Drive Ste 8,Riverside,CA,92507,Riverside,951-686-2203
5681,33.72038429,-116.3927127,"72-875 Highway 111, Palm Desert, CA, 92260",72-875 Highway 111,Palm Desert,CA,92260,Riverside,760-346-2618
5678,33.6778542,-116.1821663,"51101 Cesar Chavez Street, Coachella, CA, 92236",51101 Cesar Chavez Street,Coachella,CA,92236,Riverside,760-398-0833
6461,33.76454,-116.301693,"39155 Washington Street, Palm Desert, CA, 92211",39155 Washington Street,Palm Desert,CA,92211,Riverside,760-772-7075
5583,33.8569387,-117.5810243,"910 West Ontario Avenue, Corona, CA, 92882",910 West Ontario Avenue,Corona,CA,92882,Riverside,951-735-1011
5718,33.9788544,-117.4590752,"8015 Limonite Avenue, Jurupa Valley, CA, 92509",8015 Limonite Avenue,Jurupa Valley,CA,92509,Riverside,951-361-0263
5673,33.6101249,-114.5892106,"616 East Hobsonway, Blythe, CA, 92225",616 East Hobsonway,Blythe,CA,92225,Riverside,760-922-9867
