store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
3599,34.633,-82.7839,"7647 Highway 76, Pendleton, SC, 29670",7647 Highway 76,Pendleton,SC,29670,Anderson,864-646-7553
3541,34.4738,-82.6529,"109 Highway 28 By-Pass And South Murry Avenue, Anderson, SC, 29624",109 Highway 28 By-Pass And South Murry Avenue,Anderson,SC,29624,Anderson,864-296-9734
7538,34.4448,-82.3857,"408-B East Greer Street, Honea Path, SC, 29654",408-B East Greer Street,Honea Path,SC,29654,Anderson,864-369-2822
3838,34.5271,-82.6381,"1405 East Greenville Street, Anderson, SC, 29621",1405 East Greenville Street,Anderson,SC,29621,Anderson,864-224-8797
16555,34.5494,-82.6801,"3519 Clemson Blvd, Anderson, SC, 29621",3519 Clemson Blvd,Anderson,SC,29621,Anderson,864-224-3972
3571,34.6435,-82.4667,"1 Main Street, Pelzer, SC, 29669",1 Main Street,Pelzer,SC,29669,Anderson,864-947-6253
3846,34.4992,-82.681,"922 Highway 28 By-Pass, Anderson, SC, 29625",922 Highway 28 By-Pass,Anderson,SC,29625,Anderson,864-224-7469
4111,34.5323,-82.6632,"2814 N Main St, Anderson, SC, 29621",2814 N Main St,Anderson,SC,29621,Anderson,864-224-3562
3723,36.0148,-84.2527,"1287 Oak Ridge Turnpike, Oak Ridge, TN, 37830",1287 Oak Ridge Turnpike,Oak Ridge,TN,37830,Anderson,865-483-4394
6365,36.0994,-84.1314,"101 N Charles Seivers Blvd, Clinton, TN, 37716",101 N Charles Seivers Blvd,Clinton,TN,37716,Anderson,865-457-9358
6918,31.7363,-95.6083,"1919 S Loop 256, Palestine, TX, 75801",1919 S Loop 256,Palestine,TX,75801,Anderson,903-729-6055
273,44.1016,-70.1929,"446 Sabattus St, Lewiston, ME, 04240",446 Sabattus St,Lewiston,ME,4240,Androscoggin,207-783-3784
156,44.0851,-70.2034,"10 East Ave Lewiston S/C, Lewiston, ME, 04240",10 East Ave Lewiston S/C,Lewiston,ME,4240,Androscoggin,207-783-9134
2382,44.0985,-70.2319,"8 Union Street, Auburn, ME, 04210",8 Union Street,Auburn,ME,4210,Androscoggin,207-784-9101
6827,31.338,-94.739,"923 W Frank St, Lufkin, TX, 75904",923 W Frank St,Lufkin,TX,75904,Angelina,936-634-4449
6846,31.3369,-94.7214,"1204 E Lufkin Ave, Lufkin, TX, 75901",1204 E Lufkin Ave,Lufkin,TX,75901,Angelina,936-634-3344
4418,39.1567,-76.5158,"8501 Fort Smallwood Rd, Pasadena, MD, 21122",8501 Fort Smallwood Rd,Pasadena,MD,21122,Anne Arundel,410-437-1149
1510,39.1287,-76.7346,"2600 Annapolis Rd, Severn, MD, 21144",2600 Annapolis Rd,Severn,MD,21144,Anne Arundel,410-799-2150
5926,38.9774,-76.4886,"123 Main St, Annapolis, MD, 21401",123 Main St,Annapolis,MD,21401,Anne Arundel,410-295-3061
16396,39.0966,-76.8102,"3343 Corridor Marketplace, Laurel, MD, 20724",3343 Corridor Marketplace,Laurel,MD,20724,Anne Arundel,301-483-0949
2010,39.0791,-76.6841,"1102 Annapolis Rd, Odenton, MD, 21113",1102 Annapolis Rd,Odenton,MD,21113,Anne Arundel,410-674-8338
17055,39.1903,-76.6099,"6717 Ritchie Hwy, Glen Burnie, MD, 21061",6717 Ritchie Hwy,Glen Burnie,MD,21061,Anne Arundel,410-487-0039
5706,39.1985,-76.6411,"7095 Baltimore Annapolis Rd, Glen Burnie, MD, 21061",7095 Baltimore Annapolis Rd,Glen Burnie,MD,21061,Anne Arundel,410-859-3113
6765,39.0185,-76.6935,"2003 Davidsonville Rd, Crofton, MD, 21114",2003 Davidsonville Rd,Crofton,MD,21114,Anne Arundel,410-721-3762
17345,38.9822,-76.5414,"1911 Towne Centre Blvd, Annapolis, MD, 21401",1911 Towne Centre Blvd,Annapolis,MD,21401,Anne Arundel,443-837-3541
2775,38.9837,-76.5408,"2601 Riva Rd, Annapolis, MD, 21401",2601 Riva Rd,Annapolis,MD,21401,Anne Arundel,410-571-2090
10564,39.1541,-76.7436,"7706 Milestone Parkway, Hanover, MD, 21076",7706 Milestone Parkway,Hanover,MD,21076,Anne Arundel,410-799-2020
1735,39.1673,-76.6229,"7400 Ritchie Highway, Glen Burnie, MD, 21061",7400 Ritchie Highway,Glen Burnie,MD,21061,Anne Arundel,410-760-2112
3045,39.0997,-76.5653,"157 Ritchie Highway, Severna Park, MD, 21146",157 Ritchie Highway,Severna Park,MD,21146,Anne Arundel,410-421-5050
4225,38.9468,-76.4872,"975 Bay Ridge Rd Bay Bridge Shopping Center, Annapolis, MD, 21403",975 Bay Ridge Rd Bay Bridge Shopping Center,Annapolis,MD,21403,Anne Arundel,410-268-7688
17594,39.0353,-76.6822,"2384 Brandermill Blvd, Gambrills, MD, 21054",2384 Brandermill Blvd,Gambrills,MD,21054,Anne Arundel,443-302-6279
2883,39.136,-76.6853,"7851 Telegraph Rd, Severn, MD, 21144",7851 Telegraph Rd,Severn,MD,21144,Anne Arundel,410-551-5141
4017,39.1197,-76.518,"28 Magothy Beach Rd, Pasadena, MD, 21122",28 Magothy Beach Rd,Pasadena,MD,21122,Anne Arundel,410-437-6450
2779,38.9661,-76.5152,"503 S Cherry Grove Ave, Annapolis, MD, 21401",503 S Cherry Grove Ave,Annapolis,MD,21401,Anne Arundel,443-482-3981
5733,39.1172,-76.635,"8124 Veterans Hwy, Millersville, MD, 21108",8124 Veterans Hwy,Millersville,MD,21108,Anne Arundel,410-987-5244
3043,39.0285,-76.5042,"1500 Ritchie Highway Swc, Arnold, MD, 21012",1500 Ritchie Highway Swc,Arnold,MD,21012,Anne Arundel,410-757-3902
2033,38.9434,-76.5603,"3025 Solomons Island Rd, Edgewater, MD, 21037",3025 Solomons Island Rd,Edgewater,MD,21037,Anne Arundel,410-798-8715
16392,39.1327,-76.6339,"7951 Nolpark Ct, Glen Burnie, MD, 21061",7951 Nolpark Ct,Glen Burnie,MD,21061,Anne Arundel,410-969-2389
7152,45.1671,-93.2115,"2357 108th Lane Ne, Minneapolis, MN, 55449",2357 108th Lane Ne,Minneapolis,MN,55449,Anoka,763-780-0776
17118,45.2167,-93.3164,"2000 Bunker Lake Blvd Nw, Andover, MN, 55304",2000 Bunker Lake Blvd Nw,Andover,MN,55304,Anoka,763-852-0114
5997,45.1619,-93.3187,"2017 Coon Rapids Blvd, Minneapolis, MN, 55433",2017 Coon Rapids Blvd,Minneapolis,MN,55433,Anoka,763-757-5615
8930,45.1979,-93.3788,"657 E Main St, Anoka, MN, 55303",657 E Main St,Anoka,MN,55303,Anoka,763-427-2287
16780,45.185,-93.105,"749 Apollo Dr, Circle Pines, MN, 55014",749 Apollo Dr,Circle Pines,MN,55014,Anoka,651-784-7618
16267,45.1272,-93.269,"8600 Springbrook Dr Nw, Minneapolis, MN, 55433",8600 Springbrook Dr Nw,Minneapolis,MN,55433,Anoka,763-785-0720
1303,45.1694,-93.267,"10930 University Ave Nw, Minneapolis, MN, 55448",10930 University Ave Nw,Minneapolis,MN,55448,Anoka,763-755-6316
16953,45.1652,-93.2326,"1500 109th Ave Ne, Minneapolis, MN, 55449",1500 109th Ave Ne,Minneapolis,MN,55449,Anoka,763-354-1001
17278,45.0658,-93.2517,"755 53rd Ave Ne, Minneapolis, MN, 55421",755 53rd Ave Ne,Minneapolis,MN,55421,Anoka,763-571-9766
7110,45.2202,-93.3582,"3633 Bunker Lake Blvd Nw, Andover, MN, 55304",3633 Bunker Lake Blvd Nw,Andover,MN,55304,Anoka,763-421-5011
8435,45.0709,-93.2645,"5696 University Ave, Minneapolis, MN, 55432",5696 University Ave,Minneapolis,MN,55432,Anoka,763-571-2081
16508,45.1944,-93.35,"3300 124th Ave Nw, Minneapolis, MN, 55433",3300 124th Ave Nw,Minneapolis,MN,55433,Anoka,763-323-8402
3815,34.9631,-80.0577,"1156 E Caswell Street, Wadesboro, NC, 28170",1156 E Caswell Street,Wadesboro,NC,28170,Anson,704-694-2153
7294,31.7789,-82.348,"19 E Parker St, Baxley, GA, 31513",19 E Parker St,Baxley,GA,31513,Appling,912-367-7024
3515,37.3638,-78.8449,"7738 Richmond Highway, Appomattox, VA, 24522",7738 Richmond Highway,Appomattox,VA,24522,Appomattox,434-352-5213
10926,28.0454,-97.0428,"2207-A Highway 35 North, Rockport, TX, 78382",2207-A Highway 35 North,Rockport,TX,78382,Aransas,361-729-5545
16033,39.5929,-104.8819,"6767 S Clinton St, Englewood, CO, 80112",6767 S Clinton St,Englewood,CO,80112,Arapahoe,303-566-0005
16074,39.6362,-104.7904,"16910 E Quincy Ave, Aurora, CO, 80015",16910 E Quincy Ave,Aurora,CO,80015,Arapahoe,303-680-3284
17092,39.5813,-104.7217,"7400 S Gartrell Rd, Aurora, CO, 80016",7400 S Gartrell Rd,Aurora,CO,80016,Arapahoe,303-209-2828
17511,39.5916,-104.8044,"15700 E Briarwood Cir, Aurora, CO, 80016",15700 E Briarwood Cir,Aurora,CO,80016,Arapahoe,720-214-6001
16751,39.6912,-104.8634,"1400 S Havana St, Aurora, CO, 80012",1400 S Havana St,Aurora,CO,80012,Arapahoe,303-755-6614
17335,39.6501,-105.0055,"3650 Riverpoint Pkwy, Englewood, CO, 80110",3650 Riverpoint Pkwy,Englewood,CO,80110,Arapahoe,303-974-6662
16803,39.7159,-104.8216,"14200 E Ellsworth Ave, Aurora, CO, 80012",14200 E Ellsworth Ave,Aurora,CO,80012,Arapahoe,303-214-0115
4081,18.4844,-66.7694,"Carr Pr-2 Km776 Barrio Halto Abajo, Arecibo, PR, 00612",Carr Pr-2 Km776 Barrio Halto Abajo,Arecibo,PR,612,Arecibo Municipio,787-880-4240
2418,38.8909,-77.0852,"2121 15th St N, Arlington, VA, 22201",2121 15th St N,Arlington,VA,22201,Arlington,703-243-4239
11229,38.859,-77.049,"1550 Crystal Dr Suite C, Arlington, VA, 22202",1550 Crystal Dr Suite C,Arlington,VA,22202,Arlington,571-227-7685
17678,38.8944,-77.0744,"1500 Wilson Blvd, Arlington, VA, 22209",1500 Wilson Blvd,Arlington,VA,22209,Arlington,571-777-2439
1375,38.8559,-77.1134,"5017 Columbia Pike, Arlington, VA, 22204",5017 Columbia Pike,Arlington,VA,22204,Arlington,703-671-2331
1833,38.8797,-77.1102,"4238 Wilson Blvd/Ballston Commons 1831, Arlington, VA, 22203",4238 Wilson Blvd/Ballston Commons 1831,Arlington,VA,22203,Arlington,703-243-5944
1884,38.8735,-77.1051,"256 North Glebe Road, Arlington, VA, 22203",256 North Glebe Road,Arlington,VA,22203,Arlington,703-522-1202
2750,38.8629,-77.0603,"1201 South Hayes St Suite C, Arlington, VA, 22202",1201 South Hayes St Suite C,Arlington,VA,22202,Arlington,703-418-3790
17752,38.8793,-77.1136,"740 N Glebe Rd, Arlington, VA, 22203",740 N Glebe Rd,Arlington,VA,22203,Arlington,571-357-6258
2712,38.87,-77.0567,"Room 2b1080 The Pentagon Main Concourse, Arlington, VA, 22202",Room 2b1080 The Pentagon Main Concourse,Arlington,VA,22202,Arlington,703-271-3220
1380,38.8985,-77.1221,"4709-A Lee Highway, Arlington, VA, 22207",4709-A Lee Highway,Arlington,VA,22207,Arlington,703-522-0011
1835,38.8957,-77.1383,"5402 Lee Highway Lee Harrison S/C, Arlington, VA, 22207",5402 Lee Highway Lee Harrison S/C,Arlington,VA,22207,Arlington,703-237-5373
1372,38.9002,-77.156,"6404 Williamsburg Boulevard, Arlington, VA, 22207",6404 Williamsburg Boulevard,Arlington,VA,22207,Arlington,703-532-4121
11191,38.8407,-77.0885,"4060 Campbell Ave, Arlington, VA, 22206",4060 Campbell Ave,Arlington,VA,22206,Arlington,703-236-0432
2142,38.8632,-77.0853,"2601 Columbia Turnpike, Arlington, VA, 22204",2601 Columbia Turnpike,Arlington,VA,22204,Arlington,703-271-7910
1407,38.8965,-77.0969,"3133 Lee Highway Lyons Village Shopping Center, Arlington, VA, 22201",3133 Lee Highway Lyons Village Shopping Center,Arlington,VA,22201,Arlington,703-522-0260
2274,38.8838,-77.0932,"3141 Wilson Blvd Clarendon Metro, Arlington, VA, 22201",3141 Wilson Blvd Clarendon Metro,Arlington,VA,22201,Arlington,703-524-2635
1421,38.8945,-77.0705,"1100 Wilson Boulevard, Arlington, VA, 22209",1100 Wilson Boulevard,Arlington,VA,22209,Arlington,703-243-0036
2491,38.8521,-77.0532,"2400 Jefferson Davis Hwy, Arlington, VA, 22202",2400 Jefferson Davis Hwy,Arlington,VA,22202,Arlington,703-418-0813
5278,30.0991,-90.9967,"20 West Tenth St, Donaldsonville, LA, 70346",20 West Tenth St,Donaldsonville,LA,70346,Ascension Parish,225-473-8132
5354,30.2471,-90.9205,"1624 N Burnside, Gonzales, LA, 70737",1624 N Burnside,Gonzales,LA,70737,Ascension Parish,225-644-7528
1661,30.3199,-90.9773,"17122 Airline Hwy, Prairieville, LA, 70769",17122 Airline Hwy,Prairieville,LA,70769,Ascension Parish,225-673-9971
7315,36.3815,-81.4853,"2 Crescent Dr / Po Box 1701, West Jefferson, NC, 28694",2 Crescent Dr / Po Box 1701,West Jefferson,NC,28694,Ashe,336-246-2790
6167,40.8682,-82.3069,"418 East Main Street, Ashland, OH, 44805",418 East Main Street,Ashland,OH,44805,Ashland,419-281-0525
3169,41.8064,-80.9448,"170 East Main St, Geneva, OH, 44041",170 East Main St,Geneva,OH,44041,Ashtabula,440-466-4133
3362,41.8778,-80.7558,"1819 East Prospect Road, Ashtabula, OH, 44004",1819 East Prospect Road,Ashtabula,OH,44004,Ashtabula,440-998-2216
4331,41.9438,-80.5604,"380 State St, Conneaut, OH, 44030",380 State St,Conneaut,OH,44030,Ashtabula,440-593-6214
10843,29.2341,-98.7898,"19244 Mcdonald St, Lytle, TX, 78052",19244 Mcdonald St,Lytle,TX,78052,Atascosa,830-772-3404
5889,39.558,-95.1267,"400 South 10th St, Atchison, KS, 66002",400 South 10th St,Atchison,KS,66002,Atchison,913-367-1518
6184,39.3371,-82.0787,"555 E State St, Athens, OH, 45701",555 E State St,Athens,OH,45701,Athens,740-593-8501
6193,39.3286,-82.1009,"32 S Court St, Athens, OH, 45701",32 S Court St,Athens,OH,45701,Athens,740-592-6024
336,39.4079,-74.5192,"900 N New Rd, Pleasantville, NJ, 08232",900 N New Rd,Pleasantville,NJ,8232,Atlantic,609-272-3002
1526,39.4823,-74.5821,"328 W White Horse Pike Po 278, Pomona, NJ, 08240",328 W White Horse Pike Po 278,Pomona,NJ,8240,Atlantic,609-965-8170
16482,39.4514,-74.6341,"380 Consumer Sq, Mays Landing, NJ, 08330",380 Consumer Sq,Mays Landing,NJ,8330,Atlantic,609-645-8612
825,39.3456,-74.481,"315 North Dorset Ave Dorset Plaza, Ventnor City, NJ, 08406",315 North Dorset Ave Dorset Plaza,Ventnor City,NJ,8406,Atlantic,609-822-1500
1033,39.4936,-74.4584,"1 S New York Rd Village Shops, Absecon, NJ, 08205",1 S New York Rd Village Shops,Absecon,NJ,8205,Atlantic,609-748-0717
6877,39.4192,-74.6177,"6103 W Jersey Ave, Egg Harbor Township, NJ, 08234",6103 W Jersey Ave,Egg Harbor Township,NJ,8234,Atlantic,609-484-5918
2462,39.3305,-74.5952,"191 New Rd, Somers Point, NJ, 08244",191 New Rd,Somers Point,NJ,8244,Atlantic,609-601-3001
1287,39.4477,-74.7346,"6056 Harding Hwy Suite D, Mays Landing, NJ, 08330",6056 Harding Hwy Suite D,Mays Landing,NJ,8330,Atlantic,609-625-5553
2853,39.4647,-74.4943,"327 S Pitney Rd, Absecon, NJ, 08205",327 S Pitney Rd,Absecon,NJ,8205,Atlantic,609-404-2201
1061,39.4325,-74.5128,"603 White Horse Pike, Absecon, NJ, 08201",603 White Horse Pike,Absecon,NJ,8201,Atlantic,609-641-8661
7096,39.3949,-74.3878,"3313 Brigantine Blvd, Brigantine, NJ, 08203",3313 Brigantine Blvd,Brigantine,NJ,8203,Atlantic,609-266-3260
853,39.3225,-74.5142,"9301 Ventnor Avenue, Margate City, NJ, 08402",9301 Ventnor Avenue,Margate City,NJ,8402,Atlantic,609-822-3222
809,39.3915,-74.5592,"6815 Tilton Road, Egg Harbor Township, NJ, 08234",6815 Tilton Road,Egg Harbor Township,NJ,8234,Atlantic,609-645-2902
472,39.3615,-74.4305,"New Yorkatlantic Avs/10 Renaissanceplz, Atlantic City, NJ, 08401",New Yorkatlantic Avs/10 Renaissanceplz,Atlantic City,NJ,8401,Atlantic,609-345-7418
5883,33.0662,-89.5909,"108 Hwy 12 East, Kosciusko, MS, 39090",108 Hwy 12 East,Kosciusko,MS,39090,Attala,662-289-1963
5666,40.5649,-84.1793,"1101 Bellefontaine St, Wapakoneta, OH, 45895",1101 Bellefontaine St,Wapakoneta,OH,45895,Auglaize,419-738-8926
8388,29.7756,-96.1557,"802 Meyer Street, Sealy, TX, 77474",802 Meyer Street,Sealy,TX,77474,Austin,979-885-3538
17348,32.4571,-86.3995,"2754 Legends Pkwy, Prattville, AL, 36066",2754 Legends Pkwy,Prattville,AL,36066,Autauga,334-290-6001
4838,32.4597,-86.4545,"708 E Main St, Prattville, AL, 36067",708 E Main St,Prattville,AL,36067,Autauga,334-365-0661
4944,32.4602,-86.4177,"1904 Cobbs Ford Rd, Prattville, AL, 36066",1904 Cobbs Ford Rd,Prattville,AL,36066,Autauga,334-365-7606
5558,36.0857,-81.9276,"325 Pineola Street/Po Box 552, Newland, NC, 28657",325 Pineola Street/Po Box 552,Newland,NC,28657,Avery,828-733-6026
5306,31.1242,-92.0701,"120 Tunica Dr East, Marksville, LA, 71351",120 Tunica Dr East,Marksville,LA,71351,Avoyelles Parish,318-253-6519
7980,30.2827,-82.1243,"121 W Macclenny Ave, Macclenny, FL, 32063",121 W Macclenny Ave,Macclenny,FL,32063,Baker,904-259-6380
4945,30.5226,-87.8848,"51 S Greeno Rd, Fairhope, AL, 36532",51 S Greeno Rd,Fairhope,AL,36532,Baldwin,251-928-3125
1806,30.3917,-87.6842,"1300 South Mckenzie St, Foley, AL, 36535",1300 South Mckenzie St,Foley,AL,36535,Baldwin,251-943-6614
4959,30.6189,-87.9045,"27040 Hwy 98, Daphne, AL, 36526",27040 Hwy 98,Daphne,AL,36526,Baldwin,251-621-9096
16621,30.6029,-87.896,"1698 Us Highway 98, Daphne, AL, 36526",1698 Us Highway 98,Daphne,AL,36526,Baldwin,251-626-5739
2899,30.2697,-87.5884,"25761 Perdido Beach Blvd, Orange Beach, AL, 36561",25761 Perdido Beach Blvd,Orange Beach,AL,36561,Baldwin,251-974-1590
4938,30.8848,-87.7746,"208 Mcmeans Ave, Bay Minette, AL, 36507",208 Mcmeans Ave,Bay Minette,AL,36507,Baldwin,251-937-3933
10898,30.6774,-87.8527,"9917-A Spanish Fort Blvd, Daphne, AL, 36527",9917-A Spanish Fort Blvd,Daphne,AL,36527,Baldwin,251-626-3113
1822,30.5453,-87.7089,"21975 Hwy 59, Robertsdale, AL, 36567",21975 Hwy 59,Robertsdale,AL,36567,Baldwin,251-947-8602
17236,30.3039,-87.68,"3820 Gulf Shores Pkwy, Gulf Shores, AL, 36542",3820 Gulf Shores Pkwy,Gulf Shores,AL,36542,Baldwin,251-967-7002
4251,33.0767,-83.2262,"423 S Wayne St, Milledgeville, GA, 31061",423 S Wayne St,Milledgeville,GA,31061,Baldwin,478-452-3566
4565,33.0923,-83.2374,"960 N Columbia St, Milledgeville, GA, 31061",960 N Columbia St,Milledgeville,GA,31061,Baldwin,478-452-5533
16612,39.4622,-76.6335,"9901 York Rd, Cockeysville, MD, 21030",9901 York Rd,Cockeysville,MD,21030,Baltimore,410-683-6517
4079,39.2892,-76.7253,"5603 Baltimore National Pike, Catonsville, MD, 21228",5603 Baltimore National Pike,Catonsville,MD,21228,Baltimore,410-744-1422
4429,39.2665,-76.4957,"7845 Wise Ave, Dundalk, MD, 21222",7845 Wise Ave,Dundalk,MD,21222,Baltimore,410-285-1401
4129,39.3856,-76.5757,"1000 Taylor Ave, Towson, MD, 21286",1000 Taylor Ave,Towson,MD,21286,Baltimore,410-828-0708
4602,39.2766,-76.7402,"900 Edmondson Ave, Catonsville, MD, 21228",900 Edmondson Ave,Catonsville,MD,21228,Baltimore,410-719-6688
2045,39.3914,-76.5272,"2911 East Joppa Rd, Parkville, MD, 21234",2911 East Joppa Rd,Parkville,MD,21234,Baltimore,410-668-8501
2066,39.3451,-76.6404,"4625 Falls Road, Baltimore, MD, 21209",4625 Falls Road,Baltimore,MD,21209,Baltimore,410-662-1670
4302,39.357,-76.7657,"8302 Liberty Rd, Windsor Mill, MD, 21244",8302 Liberty Rd,Windsor Mill,MD,21244,Baltimore,410-655-9890
7656,39.2419,-76.6496,"3915 Hollins Ferry Road Corner Of Patapsco Road And Lansdowne Across From Landsowne High School, Halethorpe, MD, 21227",3915 Hollins Ferry Road Corner Of Patapsco Road And Lansdowne Across From Landsowne High School,Halethorpe,MD,21227,Baltimore,410-242-1441
10588,39.2642,-76.6998,"4701 Wilkens Ave, Catonsville, MD, 21228",4701 Wilkens Ave,Catonsville,MD,21228,Baltimore,443-297-3097
4274,39.3911,-76.4881,"4140 Joppa Road, Nottingham, MD, 21236",4140 Joppa Road,Nottingham,MD,21236,Baltimore,410-256-2844
16506,39.3947,-76.5814,"1238 Putty Hill Ave, Towson, MD, 21286",1238 Putty Hill Ave,Towson,MD,21286,Baltimore,410-823-4543
2160,39.3551,-76.4604,"9519 Philadelphia Road, Rosedale, MD, 21237",9519 Philadelphia Road,Rosedale,MD,21237,Baltimore,410-238-1071
2216,39.4104,-76.6086,"1001 York Rd, Towson, MD, 21204",1001 York Rd,Towson,MD,21204,Baltimore,410-823-3900
17086,39.3349,-76.4488,"1330 Martin Blvd, Middle River, MD, 21220",1330 Martin Blvd,Middle River,MD,21220,Baltimore,410-406-9082
2865,39.3089,-76.4757,"500 Eastern Ave, Essex, MD, 21221",500 Eastern Ave,Essex,MD,21221,Baltimore,410-238-2607
16870,39.3853,-76.7312,"1737 Reisterstown Rd, Pikesville, MD, 21208",1737 Reisterstown Rd,Pikesville,MD,21208,Baltimore,410-486-4190
10892,39.4153,-76.7738,"10201 Reisterstown Rd, Owings Mills, MD, 21117",10201 Reisterstown Rd,Owings Mills,MD,21117,Baltimore,410-581-4922
11042,39.3996,-76.6029,"401 York Rd, Towson, MD, 21204",401 York Rd,Towson,MD,21204,Baltimore,410-339-4699
2455,39.3355,-76.4578,"2 Compass Road, Middle River, MD, 21220",2 Compass Road,Middle River,MD,21220,Baltimore,410-238-3522
4030,39.4424,-76.8077,"11623 Reisterstown Rd, Reisterstown, MD, 21136",11623 Reisterstown Rd,Reisterstown,MD,21136,Baltimore,410-526-3509
16390,39.3713,-76.4515,"5230 Campbell Blvd, Nottingham, MD, 21236",5230 Campbell Blvd,Nottingham,MD,21236,Baltimore,410-933-9680
16430,39.4328,-76.7992,"11200 Reisterstown Rd, Owings Mills, MD, 21117",11200 Reisterstown Rd,Owings Mills,MD,21117,Baltimore,410-654-9877
3366,39.3664,-76.5498,"6910 Harford Rd, Parkville, MD, 21234",6910 Harford Rd,Parkville,MD,21234,Baltimore,410-426-4701
6858,39.4193,-76.4568,"9820 Belair Road, Perry Hall, MD, 21128",9820 Belair Road,Perry Hall,MD,21128,Baltimore,410-529-1460
17663,39.2748,-76.5663,"3559 Boston St, Baltimore, MD, 21224",3559 Boston St,Baltimore,MD,21224,Baltimore city,410-246-8516
3976,39.3105,-76.6426,"2509-2523 Pennsylvania Ave, Baltimore, MD, 21217",2509-2523 Pennsylvania Ave,Baltimore,MD,21217,Baltimore city,410-225-2091
5381,39.2777,-76.6147,"1000 S Charles St, Baltimore, MD, 21230",1000 S Charles St,Baltimore,MD,21230,Baltimore city,410-752-9087
4411,39.3522,-76.6834,"5501 Park Heights Ave, Baltimore, MD, 21215",5501 Park Heights Ave,Baltimore,MD,21215,Baltimore city,410-367-7802
2522,39.3221,-76.5738,"3300 Belair Rd, Baltimore, MD, 21213",3300 Belair Rd,Baltimore,MD,21213,Baltimore city,410-522-3843
5764,39.2937,-76.6589,"2560 West Franklin Street, Baltimore, MD, 21223",2560 West Franklin Street,Baltimore,MD,21223,Baltimore city,410-362-8803
7952,39.284,-76.6006,"630 Exeter St, Baltimore, MD, 21202",630 Exeter St,Baltimore,MD,21202,Baltimore city,410-962-6520
10565,39.3279,-76.6164,"3200 St Paul St, Baltimore, MD, 21218",3200 St Paul St,Baltimore,MD,21218,Baltimore city,410-243-1025
4438,39.3546,-76.5303,"6635-37 Belair Rd, Baltimore, MD, 21206",6635-37 Belair Rd,Baltimore,MD,21206,Baltimore city,410-254-9755
540,39.2879,-76.6134,"400 East Pratt St Suite 10, Baltimore, MD, 21202",400 East Pratt St Suite 10,Baltimore,MD,21202,Baltimore city,410-685-4843
2334,39.3181,-76.6173,"2504 N Charles Street, Baltimore, MD, 21218",2504 N Charles Street,Baltimore,MD,21218,Baltimore city,410-662-7594
