store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
9188,40.34071368,-79.96601863,"4 Old Clairton Rd, Pittsburgh, PA, 15236",4 Old Clairton Rd,Pittsburgh,PA,15236,Allegheny,412-650-7354,https://www.walgreens.com/locator/walgreens-4+old+clairton+rd-pleasant+hills-pa-15236/id=9188
9950,40.38801923,-80.09118574,"2055 Old Washington Pike, Carnegie, PA, 15106",2055 Old Washington Pike,Carnegie,PA,15106,Allegheny,412-429-3601,https://www.walgreens.com/locator/walgreens-2055+old+washington+pike-carnegie-pa-15106/id=9950
10917,40.51767167,-80.22121595,"6906 University Blvd, Coraopolis, PA, 15108",6906 University Blvd,Coraopolis,PA,15108,Allegheny,412-269-2501,https://www.walgreens.com/locator/walgreens-6906+university+blvd-moon+township-pa-15108/id=10917
10282,40.58626281,-80.04321319,"30 Pine Creek Rd, Wexford, PA, 15090",30 Pine Creek Rd,Wexford,PA,15090,Allegheny,412-366-2456,https://www.walgreens.com/locator/walgreens-30+pine+creek+rd-wexford-pa-15090/id=10282
10345,40.44669998,-79.8945222,"7628 Penn Ave, Pittsburgh, PA, 15221",7628 Penn Ave,Pittsburgh,PA,15221,Allegheny,412-247-5601,https://www.walgreens.com/locator/walgreens-7628+penn+ave-pittsburgh-pa-15221/id=10345
9803,40.52531291,-79.84170117,"324 Hulton Rd, Oakmont, PA, 15139",324 Hulton Rd,Oakmont,PA,15139,Allegheny,412-826-8303,https://www.walgreens.com/locator/walgreens-324+hulton+rd-oakmont-pa-15139/id=9803
9043,40.53868278,-79.96335028,"1701 William Flynn Hwy, Glenshaw, PA, 15116",1701 William Flynn Hwy,Glenshaw,PA,15116,Allegheny,412-492-7902,https://www.walgreens.com/locator/walgreens-1701+william+flynn+hwy-glenshaw-pa-15116/id=9043
1034,40.43936969,-80.07248561,"112 W Steuben St, Pittsburgh, PA, 15205",112 W Steuben St,Pittsburgh,PA,15205,Allegheny,412-928-0146,https://www.walgreens.com/locator/walgreens-112+w+steuben+st-crafton-pa-15205/id=1034
9187,40.34684846,-80.05429648,"1741 Washington Rd, Pittsburgh, PA, 15241",1741 Washington Rd,Pittsburgh,PA,15241,Allegheny,412-835-3549,https://www.walgreens.com/locator/walgreens-1741+washington+rd-pittsburgh-pa-15241/id=9187
4190,41.020699,-85.169899,"6730 Bluffton Rd, Fort Wayne, IN, 46809",6730 Bluffton Rd,Fort Wayne,IN,46809,Allen,260-747-7563,https://www.walgreens.com/locator/walgreens-6730+bluffton+rd-fort+wayne-in-46809/id=4190
3502,41.069499,-85.043399,"907 Lincoln Hwy W, New Haven, IN, 46774",907 Lincoln Hwy W,New Haven,IN,46774,Allen,260-493-3736,https://www.walgreens.com/locator/walgreens-907+lincoln+hwy+w-new+haven-in-46774/id=3502
3722,41.06378237,-85.13755507,"110 E Creighton Ave, Fort Wayne, IN, 46803",110 E Creighton Ave,Fort Wayne,IN,46803,Allen,260-456-1841,https://www.walgreens.com/locator/walgreens-110+e+creighton+ave-fort+wayne-in-46803/id=3722
9853,41.12875921,-85.0115169,"10170 Maysville Rd, Fort Wayne, IN, 46835",10170 Maysville Rd,Fort Wayne,IN,46835,Allen,260-486-7295,https://www.walgreens.com/locator/walgreens-10170+maysville+rd-fort+wayne-in-46835/id=9853
5510,41.0299953,-85.26111065,"9030 Us Highway 24 W, Fort Wayne, IN, 46804",9030 Us Highway 24 W,Fort Wayne,IN,46804,Allen,260-432-7413,https://www.walgreens.com/locator/walgreens-9030+us+highway+24+w-fort+wayne-in-46804/id=5510
9793,41.18021063,-85.07641828,"5435 E Dupont Rd, Fort Wayne, IN, 46825",5435 E Dupont Rd,Fort Wayne,IN,46825,Allen,260-482-1653,https://www.walgreens.com/locator/walgreens-5435+e+dupont+rd-fort+wayne-in-46825/id=9793
2932,41.0322626,-85.11360045,"1701 E Paulding Rd, Fort Wayne, IN, 46816",1701 E Paulding Rd,Fort Wayne,IN,46816,Allen,260-456-3429,https://www.walgreens.com/locator/walgreens-1701+e+paulding+rd-fort+wayne-in-46816/id=2932
5115,41.178699,-85.130299,"10412 Coldwater Rd, Fort Wayne, IN, 46845",10412 Coldwater Rd,Fort Wayne,IN,46845,Allen,260-637-0848,https://www.walgreens.com/locator/walgreens-10412+coldwater+rd-fort+wayne-in-46845/id=5115
3129,41.12096585,-85.06221753,"6201 Stellhorn Rd, Fort Wayne, IN, 46815",6201 Stellhorn Rd,Fort Wayne,IN,46815,Allen,260-485-0755,https://www.walgreens.com/locator/walgreens-6201+stellhorn+rd-fort+wayne-in-46815/id=3129
6673,41.05895,-85.220241,"6202 W Jefferson Blvd, Fort Wayne, IN, 46804",6202 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,260-432-5120,https://www.walgreens.com/locator/walgreens-6202+w+jefferson+blvd-fort+wayne-in-46804/id=6673
5344,41.074669,-85.275589,"10211 Chestnut Plaza Dr, Fort Wayne, IN, 46814",10211 Chestnut Plaza Dr,Fort Wayne,IN,46814,Allen,260-625-4831,https://www.walgreens.com/locator/walgreens-10211+chestnut+plaza+dr-fort+wayne-in-46814/id=5344
5452,41.098199,-85.087399,"2410 N Coliseum Blvd, Fort Wayne, IN, 46805",2410 N Coliseum Blvd,Fort Wayne,IN,46805,Allen,260-483-5612,https://www.walgreens.com/locator/walgreens-2410+n+coliseum+blvd-fort+wayne-in-46805/id=5452
15148,41.03865158,-85.24980129,"7950 W Jefferson Blvd, Fort Wayne, IN, 46804",7950 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,260-432-3110,https://www.walgreens.com/locator/walgreens-7950+w+jefferson+blvd-fort+wayne-in-46804/id=15148
5940,41.13259917,-85.12084286,"5830 N Clinton St, Fort Wayne, IN, 46825",5830 N Clinton St,Fort Wayne,IN,46825,Allen,260-483-2191,https://www.walgreens.com/locator/walgreens-5830+n+clinton+st-fort+wayne-in-46825/id=5940
11945,41.19239389,-85.16675255,"11932 Lima Rd, Fort Wayne, IN, 46818",11932 Lima Rd,Fort Wayne,IN,46818,Allen,260-637-6667,https://www.walgreens.com/locator/walgreens-11932+lima+rd-fort+wayne-in-46818/id=11945
6868,41.0965569,-85.14589696,"330 W State Blvd, Fort Wayne, IN, 46808",330 W State Blvd,Fort Wayne,IN,46808,Allen,260-482-5428,https://www.walgreens.com/locator/walgreens-330+w+state+blvd-fort+wayne-in-46808/id=6868
19765,36.75045104,-86.195462,"385 Old Gallatin Rd, Scottsville, KY, 42164",385 Old Gallatin Rd,Scottsville,KY,42164,Allen,270-237-3738,https://www.walgreens.com/locator/walgreens-385+old+gallatin+rd-scottsville-ky-42164/id=19765
7684,40.73022937,-84.06225464,"2366 Harding Hwy, Lima, OH, 45804",2366 Harding Hwy,Lima,OH,45804,Allen,419-222-1600,https://www.walgreens.com/locator/walgreens-2366+harding+hwy-lima-oh-45804/id=7684
7441,40.748816,-84.147353,"701 N Cable Rd, Lima, OH, 45805",701 N Cable Rd,Lima,OH,45805,Allen,419-222-9462,https://www.walgreens.com/locator/walgreens-701+n+cable+rd-lima-oh-45805/id=7441
17741,33.00780898,-81.30820788,"137 South Main Street, Allendale, SC, 29810",137 South Main Street,Allendale,SC,29810,Allendale,803-584-7735,https://www.walgreens.com/locator/walgreens-137+south+main+street-allendale-sc-29810/id=17741
9148,45.06101264,-83.47204492,"1011 M 32 W, Alpena, MI, 49707",1011 M 32 W,Alpena,MI,49707,Alpena,989-354-8784,https://www.walgreens.com/locator/walgreens-1011+m+32+w-alpena-mi-49707/id=9148
12528,38.37945413,-120.8034886,"475 State Highway 49, Sutter Creek, CA, 95685",475 State Highway 49,Sutter Creek,CA,95685,Amador,209-267-5128,https://www.walgreens.com/locator/walgreens-475+state+highway+49-sutter+creek-ca-95685/id=12528
17920,37.3601164,-77.95332176,"15105 Patrick Henry Hwy, Amelia Court House, VA, 23002",15105 Patrick Henry Hwy,Amelia Court House,VA,23002,Amelia,804-561-2691,https://www.walgreens.com/locator/walgreens-15105+patrick+henry+hwy-amelia+court+house-va-23002/id=17920
1476,18.2985797,-67.15814756,"Pr 2 & Pr 402, Anasco, PR, 00610",Pr 2 & Pr 402,Anasco,PR,610,Anasco Municipio,787-826-1090,https://www.walgreens.com/locator/walgreens-pr+2+%26+pr+402-anasco-pr-00610/id=1476
17950,38.03182301,-84.91270093,"1000 Bypass South, Lawrenceburg, KY, 40342",1000 Bypass South,Lawrenceburg,KY,40342,Anderson,502-839-3403,https://www.walgreens.com/locator/walgreens-1000+bypass+south-lawrenceburg-ky-40342/id=17950
17330,34.62038559,-82.47376862,"201 East Main Street, Williamston, SC, 29697",201 East Main Street,Williamston,SC,29697,Anderson,864-847-9071,https://www.walgreens.com/locator/walgreens-201+east+main+street-williamston-sc-29697/id=17330
9273,34.501459,-82.683104,"2539 W Whitner St, Anderson, SC, 29624",2539 W Whitner St,Anderson,SC,29624,Anderson,864-226-7038,https://www.walgreens.com/locator/walgreens-2539+w+whitner+st-anderson-sc-29624/id=9273
10869,34.52609596,-82.63767859,"1412 E Greenville St, Anderson, SC, 29621",1412 E Greenville St,Anderson,SC,29621,Anderson,864-224-8873,https://www.walgreens.com/locator/walgreens-1412+e+greenville+st-anderson-sc-29621/id=10869
2452,34.53192168,-82.66405774,"2811 N Main St, Anderson, SC, 29621",2811 N Main St,Anderson,SC,29621,Anderson,864-225-2321,https://www.walgreens.com/locator/walgreens-2811+n+main+st-anderson-sc-29621/id=2452
9637,34.47470466,-82.6524043,"108 Highway 28 Byp, Anderson, SC, 29624",108 Highway 28 Byp,Anderson,SC,29624,Anderson,864-296-5208,https://www.walgreens.com/locator/walgreens-108+highway+28+byp-anderson-sc-29624/id=9637
11563,34.51008298,-82.75801957,"4361 Highway 24, Anderson, SC, 29626",4361 Highway 24,Anderson,SC,29626,Anderson,864-224-8433,https://www.walgreens.com/locator/walgreens-4361+highway+24-anderson-sc-29626/id=11563
3137,36.01442961,-84.25433093,"1299 Oak Ridge Tpke, Oak Ridge, TN, 37830",1299 Oak Ridge Tpke,Oak Ridge,TN,37830,Anderson,865-482-4828,https://www.walgreens.com/locator/walgreens-1299+oak+ridge+tpke-oak+ridge-tn-37830/id=3137
12311,36.16128968,-84.0906853,"2151 N Charles G Seivers Blvd, Clinton, TN, 37716",2151 N Charles G Seivers Blvd,Clinton,TN,37716,Anderson,865-457-1377,https://www.walgreens.com/locator/walgreens-2151+n+charles+g+seivers+blvd-clinton-tn-37716/id=12311
7406,36.096539,-84.136013,"245 S Main St, Clinton, TN, 37716",245 S Main St,Clinton,TN,37716,Anderson,865-463-7862,https://www.walgreens.com/locator/walgreens-245+s+main+st-clinton-tn-37716/id=7406
9411,31.73514317,-95.61370776,"2201 S Loop 256, Palestine, TX, 75801",2201 S Loop 256,Palestine,TX,75801,Anderson,903-723-4705,https://www.walgreens.com/locator/walgreens-2201+s+loop+256-palestine-tx-75801/id=9411
19908,44.00466632,-70.07484533,"575 Lisbon St, Lisbon Falls, ME, 04252",575 Lisbon St,Lisbon Falls,ME,4252,Androscoggin,207-353-4843,https://www.walgreens.com/locator/walgreens-575+lisbon+st-lisbon+falls-me-04252/id=19908
19397,44.10021175,-70.22903918,"61 Union St, Auburn, ME, 04210",61 Union St,Auburn,ME,4210,Androscoggin,207-753-0506,https://www.walgreens.com/locator/walgreens-61+union+st-auburn-me-04210/id=19397
17136,44.10111064,-70.21366659,"315 Main St, Lewiston, ME, 04240",315 Main St,Lewiston,ME,4240,Androscoggin,207-783-2011,https://www.walgreens.com/locator/walgreens-315+main+st-lewiston-me-04240/id=17136
19162,44.08161587,-70.25584961,"698 Minot Ave, Auburn, ME, 04210",698 Minot Ave,Auburn,ME,4210,Androscoggin,207-786-5330,https://www.walgreens.com/locator/walgreens-698+minot+ave-auburn-me-04210/id=19162
19802,44.10151821,-70.19434053,"430 Sabattus St, Lewiston, ME, 04240",430 Sabattus St,Lewiston,ME,4240,Androscoggin,207-783-2013,https://www.walgreens.com/locator/walgreens-430+sabattus+st-lewiston-me-04240/id=19802
18414,44.47606634,-70.19218122,"81 Main St, Livermore Falls, ME, 04254",81 Main St,Livermore Falls,ME,4254,Androscoggin,207-897-6781,https://www.walgreens.com/locator/walgreens-81+main+st-livermore+falls-me-04254/id=18414
5792,31.33711035,-94.71681305,"102 N Timberland Dr, Lufkin, TX, 75901",102 N Timberland Dr,Lufkin,TX,75901,Angelina,936-699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792
12601,31.33854137,-94.74018065,"1000 W Frank Ave, Lufkin, TX, 75904",1000 W Frank Ave,Lufkin,TX,75904,Angelina,936-634-7083,https://www.walgreens.com/locator/walgreens-1000+w+frank+ave-lufkin-tx-75904/id=12601
19313,38.98809155,-76.50285314,"609 Taylor Rd, Annapolis, MD, 21401",609 Taylor Rd,Annapolis,MD,21401,Anne Arundel,410-268-5007,https://www.walgreens.com/locator/walgreens-609+taylor+rd-annapolis-md-21401/id=19313
17944,38.93115221,-76.56687432,"110 Mitchells Chance Rd, Edgewater, MD, 21037",110 Mitchells Chance Rd,Edgewater,MD,21037,Anne Arundel,410-956-9411,https://www.walgreens.com/locator/walgreens-110+mitchells+chance+rd-edgewater-md-21037/id=17944
11501,39.08117692,-76.54983162,"496 Ritchie Hwy, Severna Park, MD, 21146",496 Ritchie Hwy,Severna Park,MD,21146,Anne Arundel,410-544-1291,https://www.walgreens.com/locator/walgreens-496+ritchie+hwy-severna+park-md-21146/id=11501
19383,39.08219254,-76.68862403,"1132 Annapolis Rd, Odenton, MD, 21113",1132 Annapolis Rd,Odenton,MD,21113,Anne Arundel,410-874-1460,https://www.walgreens.com/locator/walgreens-1132+annapolis+rd-odenton-md-21113/id=19383
17610,39.03876594,-76.48093339,"1230 Bay Dale Drive, Arnold, MD, 21012",1230 Bay Dale Drive,Arnold,MD,21012,Anne Arundel,410-757-0027,https://www.walgreens.com/locator/walgreens-1230+bay+dale+drive-arnold-md-21012/id=17610
9028,39.19342962,-76.61422616,"6700 Ritchie Hwy, Glen Burnie, MD, 21061",6700 Ritchie Hwy,Glen Burnie,MD,21061,Anne Arundel,443-848-0245,https://www.walgreens.com/locator/walgreens-6700+ritchie+hwy-glen+burnie-md-21061/id=9028
7554,39.14071467,-76.60190731,"7901 Ritchie Hwy, Glen Burnie, MD, 21061",7901 Ritchie Hwy,Glen Burnie,MD,21061,Anne Arundel,410-761-3341,https://www.walgreens.com/locator/walgreens-7901+ritchie+hwy-glen+burnie-md-21061/id=7554
19427,39.14452752,-76.6471394,"403 George Claus Blvd, Severn, MD, 21144",403 George Claus Blvd,Severn,MD,21144,Anne Arundel,410-424-4501,https://www.walgreens.com/locator/walgreens-403+george+claus+blvd-severn-md-21144/id=19427
18160,39.12512905,-76.53046091,"3400 Mountain Road, Pasadena, MD, 21122",3400 Mountain Road,Pasadena,MD,21122,Anne Arundel,410-360-1509,https://www.walgreens.com/locator/walgreens-3400+mountain+road-pasadena-md-21122/id=18160
19249,38.96517893,-76.48841356,"1005 Bay Ridge Avenue, Annapolis, MD, 21403",1005 Bay Ridge Avenue,Annapolis,MD,21403,Anne Arundel,410-267-8600,https://www.walgreens.com/locator/walgreens-1005+bay+ridge+avenue-annapolis-md-21403/id=19249
7701,39.13300886,-76.63603721,"7953 Crain Hwy S, Glen Burnie, MD, 21061",7953 Crain Hwy S,Glen Burnie,MD,21061,Anne Arundel,410-969-3417,https://www.walgreens.com/locator/walgreens-7953+crain+hwy+s-glen+burnie-md-21061/id=7701
19483,38.98232785,-76.53530131,"2027 West Street, Annapolis, MD, 21401",2027 West Street,Annapolis,MD,21401,Anne Arundel,410-266-5055,https://www.walgreens.com/locator/walgreens-2027+west+street-annapolis-md-21401/id=19483
9490,38.94009967,-76.5651748,"3106 Solomons Island Rd, Edgewater, MD, 21037",3106 Solomons Island Rd,Edgewater,MD,21037,Anne Arundel,410-956-8319,https://www.walgreens.com/locator/walgreens-3106+solomons+island+rd-edgewater-md-21037/id=9490
13816,39.08575808,-76.69994911,"8374 Piney Orchard Pkwy, Odenton, MD, 21113",8374 Piney Orchard Pkwy,Odenton,MD,21113,Anne Arundel,410-305-1239,https://www.walgreens.com/locator/walgreens-8374+piney+orchard+pkwy-odenton-md-21113/id=13816
18951,39.0399649,-76.67786516,"2633 Brandermill Blvd, Gambrills, MD, 21054",2633 Brandermill Blvd,Gambrills,MD,21054,Anne Arundel,410-451-9448,https://www.walgreens.com/locator/walgreens-2633+brandermill+blvd-gambrills-md-21054/id=18951
19843,39.15843751,-76.5160111,"8491 Fort Smallwood Road, Pasadena, MD, 21122",8491 Fort Smallwood Road,Pasadena,MD,21122,Anne Arundel,410-255-5361,https://www.walgreens.com/locator/walgreens-8491+fort+smallwood+road-pasadena-md-21122/id=19843
7188,45.05667647,-93.24837653,"4880 Central Ave Ne, Minneapolis, MN, 55421",4880 Central Ave Ne,Minneapolis,MN,55421,Anoka,763-571-7195,https://www.walgreens.com/locator/walgreens-4880+central+ave+ne-hilltop-mn-55421/id=7188
7781,45.16170073,-93.16251732,"4202 Pheasant Ridge Dr Ne, Minneapolis, MN, 55449",4202 Pheasant Ridge Dr Ne,Minneapolis,MN,55449,Anoka,651-255-1498,https://www.walgreens.com/locator/walgreens-4202+pheasant+ridge+dr+ne-blaine-mn-55449/id=7781
2078,45.21913039,-93.31996427,"2134 Bunker Lake Blvd Nw, Andover, MN, 55304",2134 Bunker Lake Blvd Nw,Andover,MN,55304,Anoka,763-754-6409,https://www.walgreens.com/locator/walgreens-2134+bunker+lake+blvd+nw-andover-mn-55304/id=2078
6573,45.19795503,-93.35579097,"3470 River Rapids Dr Nw, Minneapolis, MN, 55448",3470 River Rapids Dr Nw,Minneapolis,MN,55448,Anoka,763-427-1156,https://www.walgreens.com/locator/walgreens-3470+river+rapids+dr+nw-coon+rapids-mn-55448/id=6573
11287,45.16888555,-93.23617308,"10905 Ulysses St Ne, Minneapolis, MN, 55434",10905 Ulysses St Ne,Minneapolis,MN,55434,Anoka,763-252-0687,https://www.walgreens.com/locator/walgreens-10905+ulysses+st+ne-blaine-mn-55434/id=11287
7218,45.19685469,-93.23204439,"12480 Aberdeen St Ne, Minneapolis, MN, 55449",12480 Aberdeen St Ne,Minneapolis,MN,55449,Anoka,763-862-6596,https://www.walgreens.com/locator/walgreens-12480+aberdeen+st+ne-blaine-mn-55449/id=7218
3293,45.13990691,-93.1642856,"9273 Lake Dr, Circle Pines, MN, 55014",9273 Lake Dr,Circle Pines,MN,55014,Anoka,763-783-7005,https://www.walgreens.com/locator/walgreens-9273+lake+dr-circle+pines-mn-55014/id=3293
6714,45.17133461,-93.34062703,"2860 Coon Rapids Blvd Nw, Minneapolis, MN, 55433",2860 Coon Rapids Blvd Nw,Minneapolis,MN,55433,Anoka,763-421-1784,https://www.walgreens.com/locator/walgreens-2860+coon+rapids+blvd+nw-coon+rapids-mn-55433/id=6714
6735,45.03614376,-93.21934211,"3700 Silver Lake Rd Ne, Minneapolis, MN, 55421",3700 Silver Lake Rd Ne,Minneapolis,MN,55421,Anoka,612-706-1988,https://www.walgreens.com/locator/walgreens-3700+silver+lake+rd+ne-saint+anthony-mn-55421/id=6735
11832,45.21908256,-93.35804888,"3605 Round Lake Blvd Nw, Anoka, MN, 55303",3605 Round Lake Blvd Nw,Anoka,MN,55303,Anoka,763-252-0751,https://www.walgreens.com/locator/walgreens-3605+round+lake+blvd+nw-anoka-mn-55303/id=11832
4697,45.08654722,-93.26276498,"6525 University Ave Ne, Minneapolis, MN, 55432",6525 University Ave Ne,Minneapolis,MN,55432,Anoka,763-586-0730,https://www.walgreens.com/locator/walgreens-6525+university+ave+ne-fridley-mn-55432/id=4697
5413,45.126599,-93.255099,"600 County Road 10 Ne, Minneapolis, MN, 55434",600 County Road 10 Ne,Minneapolis,MN,55434,Anoka,763-786-9081,https://www.walgreens.com/locator/walgreens-600+county+road+10+ne-blaine-mn-55434/id=5413
2935,45.16374784,-93.26696704,"10686 University Ave Nw, Minneapolis, MN, 55448",10686 University Ave Nw,Minneapolis,MN,55448,Anoka,763-755-1259,https://www.walgreens.com/locator/walgreens-10686+university+ave+nw-coon+rapids-mn-55448/id=2935
3423,45.19852995,-93.39337629,"1911 S Ferry St, Anoka, MN, 55303",1911 S Ferry St,Anoka,MN,55303,Anoka,763-576-0388,https://www.walgreens.com/locator/walgreens-1911+s+ferry+st-anoka-mn-55303/id=3423
9205,28.03735358,-97.04307506,"1309 Highway 35 N, Rockport, TX, 78382",1309 Highway 35 N,Rockport,TX,78382,Aransas,361-790-8706,https://www.walgreens.com/locator/walgreens-1309+highway+35+n-rockport-tx-78382/id=9205
6986,39.71148597,-104.8646195,"10601 E Alameda Ave, Aurora, CO, 80012",10601 E Alameda Ave,Aurora,CO,80012,Arapahoe,720-262-4686,https://www.walgreens.com/locator/walgreens-10601+e+alameda+ave-aurora-co-80012/id=6986
10739,39.73952497,-104.809151,"15310 E Colfax Ave, Aurora, CO, 80011",15310 E Colfax Ave,Aurora,CO,80011,Arapahoe,720-262-4615,https://www.walgreens.com/locator/walgreens-15310+e+colfax+ave-aurora-co-80011/id=10739
3655,39.74058596,-104.8650354,"10501 E Colfax Ave, Aurora, CO, 80010",10501 E Colfax Ave,Aurora,CO,80010,Arapahoe,303-343-3336,https://www.walgreens.com/locator/walgreens-10501+e+colfax+ave-aurora-co-80010/id=3655
3500,39.69888518,-104.9028734,"950 S Quebec St, Denver, CO, 80247",950 S Quebec St,Denver,CO,80247,Arapahoe,303-388-1805,https://www.walgreens.com/locator/walgreens-950+s+quebec+st-denver-co-80247/id=3500
